s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.93, 57.52, 60.17, 60.84, 69.39, 71.63, 67.35, 69.34, -2.29, -2.29, -69.65, 25.29, 23.00, -34.89, 1.00, 77.46, 70.00, 56.87, 57.45, 58.38, 1.79, 0.0000, 1.00, 57.88
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.92, 57.51, 60.16, 60.82, 69.38, 71.62, 67.34, 69.33, -2.29, -2.29, -69.64, 25.29, 23.00, -34.88, 1.00, 77.46, 70.00, 56.86, 57.44, 58.36, 1.79, 0.0000, 1.00, 57.86
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.91, 57.50, 60.14, 60.80, 69.37, 71.62, 67.34, 69.32, -2.30, -2.30, -69.63, 25.30, 23.00, -34.86, 1.00, 77.46, 70.00, 56.85, 57.43, 58.35, 1.79, 0.0000, 1.00, 57.85
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.90, 57.48, 60.12, 60.78, 69.36, 71.61, 67.33, 69.31, -2.30, -2.30, -69.62, 25.30, 23.00, -34.85, 1.00, 77.46, 70.00, 56.85, 57.42, 58.33, 1.79, 0.0000, 1.00, 57.84
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.90, 57.47, 60.11, 60.76, 69.35, 71.60, 67.32, 69.30, -2.30, -2.30, -69.61, 25.30, 23.00, -34.84, 1.00, 77.46, 70.00, 56.84, 57.40, 58.32, 1.79, 0.0000, 1.00, 57.83
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.89, 57.46, 60.09, 60.75, 69.34, 71.59, 67.31, 69.30, -2.30, -2.30, -69.60, 25.30, 23.00, -34.83, 1.00, 77.46, 70.00, 56.83, 57.39, 58.31, 1.78, 0.0000, 1.00, 57.81
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.88, 57.45, 60.07, 60.73, 69.33, 71.59, 67.30, 69.29, -2.30, -2.30, -69.60, 25.30, 23.00, -34.81, 1.00, 77.46, 70.00, 56.82, 57.38, 58.29, 1.78, 0.0000, 1.00, 57.80
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.87, 57.44, 60.06, 60.71, 69.32, 71.58, 67.29, 69.28, -2.30, -2.30, -69.59, 25.30, 23.00, -34.80, 1.00, 77.46, 70.00, 56.81, 57.37, 58.28, 1.78, 0.0000, 1.00, 57.79
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.86, 57.43, 60.04, 60.69, 69.31, 71.57, 67.28, 69.27, -2.30, -2.30, -69.58, 25.30, 23.00, -34.79, 1.00, 77.46, 70.00, 56.80, 57.36, 58.26, 1.78, 0.0000, 1.00, 57.78
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.85, 57.42, 60.02, 60.67, 69.30, 71.56, 67.27, 69.26, -2.30, -2.30, -69.57, 25.30, 23.00, -34.78, 1.00, 77.46, 70.00, 56.80, 57.35, 58.25, 1.77, 0.0000, 1.00, 57.76
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.85, 57.41, 60.01, 60.65, 69.29, 71.56, 67.26, 69.25, -2.30, -2.30, -69.56, 25.30, 23.00, -34.76, 1.00, 77.46, 70.00, 56.79, 57.34, 58.23, 1.77, 0.0000, 1.00, 57.75
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.84, 57.40, 59.99, 60.63, 69.28, 71.55, 67.25, 69.24, -2.30, -2.30, -69.55, 25.30, 23.00, -34.75, 1.00, 77.46, 70.00, 56.78, 57.33, 58.22, 1.77, 0.0000, 1.00, 57.74
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.83, 57.39, 59.97, 60.61, 69.27, 71.54, 67.24, 69.24, -2.31, -2.31, -69.54, 25.31, 23.00, -34.74, 1.00, 77.46, 70.00, 56.77, 57.32, 58.21, 1.77, 0.0000, 1.00, 57.73
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.82, 57.38, 59.96, 60.59, 69.26, 71.53, 67.23, 69.23, -2.31, -2.31, -69.53, 25.31, 23.00, -34.73, 1.00, 77.46, 70.00, 56.76, 57.31, 58.19, 1.76, 0.0000, 1.00, 57.72
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.81, 57.37, 59.94, 60.58, 69.25, 71.53, 67.22, 69.22, -2.31, -2.31, -69.52, 25.31, 23.00, -34.72, 1.00, 77.46, 70.00, 56.76, 57.30, 58.18, 1.76, 0.0000, 1.00, 57.70
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.80, 57.36, 59.92, 60.56, 69.24, 71.52, 67.21, 69.21, -2.31, -2.31, -69.52, 25.31, 23.00, -34.70, 1.00, 77.46, 70.00, 56.75, 57.29, 58.16, 1.76, 0.0000, 1.00, 57.69
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.80, 57.35, 59.91, 60.54, 69.23, 71.51, 67.20, 69.20, -2.31, -2.31, -69.51, 25.31, 23.00, -34.69, 1.00, 77.46, 70.00, 56.74, 57.28, 58.15, 1.76, 0.0000, 1.00, 57.68
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.79, 57.34, 59.89, 60.52, 69.22, 71.50, 67.19, 69.19, -2.31, -2.31, -69.50, 25.31, 23.00, -34.68, 1.00, 77.46, 70.00, 56.73, 57.27, 58.14, 1.76, 0.0000, 1.00, 57.67
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.78, 57.33, 59.88, 60.50, 69.21, 71.49, 67.18, 69.18, -2.31, -2.31, -69.49, 25.31, 23.00, -34.67, 1.00, 77.47, 70.00, 56.72, 57.26, 58.12, 1.75, 0.0000, 1.00, 57.66
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.77, 57.31, 59.86, 60.48, 69.20, 71.49, 67.17, 69.17, -2.31, -2.31, -69.48, 25.31, 23.00, -34.66, 1.00, 77.47, 70.00, 56.72, 57.25, 58.11, 1.75, 0.0000, 1.00, 57.64
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.76, 57.30, 59.84, 60.47, 69.19, 71.48, 67.16, 69.16, -2.31, -2.31, -69.47, 25.31, 23.00, -34.64, 1.00, 77.47, 70.00, 56.71, 57.24, 58.09, 1.75, 0.0000, 1.00, 57.63
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.76, 57.29, 59.83, 60.45, 69.18, 71.47, 67.15, 69.16, -2.31, -2.31, -69.46, 25.31, 23.00, -34.63, 1.00, 77.47, 70.00, 56.70, 57.23, 58.08, 1.75, 0.0000, 1.00, 57.62
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.75, 57.28, 59.81, 60.43, 69.17, 71.46, 67.14, 69.15, -2.32, -2.32, -69.45, 25.32, 23.00, -34.62, 1.00, 77.47, 70.00, 56.69, 57.22, 58.07, 1.74, 0.0000, 1.00, 57.61
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.74, 57.27, 59.80, 60.41, 69.16, 71.45, 67.13, 69.14, -2.32, -2.32, -69.44, 25.32, 23.00, -34.61, 1.00, 77.47, 70.00, 56.69, 57.21, 58.05, 1.74, 0.0000, 1.00, 57.60
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.73, 57.26, 59.78, 60.39, 69.15, 71.44, 67.12, 69.13, -2.32, -2.32, -69.44, 25.32, 23.00, -34.60, 1.00, 77.47, 70.00, 56.68, 57.20, 58.04, 1.74, 0.0000, 1.00, 57.59
0.00,0.00, 0.00, 0.00, 74.60, 70.00, 56.72, 57.25, 59.76, 60.38, 69.14, 71.44, 67.11, 69.12, -2.32, -2.32, -69.43, 25.32, 23.00, -34.59, 1.00, 77.47, 70.00, 56.67, 57.19, 58.03, 1.74, 0.0000, 1.00, 57.57
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.72, 57.24, 59.75, 60.36, 69.13, 71.43, 67.10, 69.11, -2.32, -2.32, -69.42, 25.32, 23.00, -34.57, 1.00, 77.47, 70.00, 56.66, 57.18, 58.01, 1.74, 0.0000, 1.00, 57.56
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.71, 57.23, 59.73, 60.34, 69.12, 71.42, 67.09, 69.10, -2.32, -2.32, -69.41, 25.32, 23.00, -34.56, 1.00, 77.47, 70.00, 56.65, 57.17, 58.00, 1.73, 0.0000, 1.00, 57.55
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.70, 57.22, 59.72, 60.32, 69.11, 71.41, 67.08, 69.09, -2.32, -2.32, -69.40, 25.32, 23.00, -34.55, 1.00, 77.47, 70.00, 56.65, 57.16, 57.99, 1.73, 0.0000, 1.00, 57.54
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.69, 57.21, 59.70, 60.31, 69.11, 71.40, 67.07, 69.08, -2.32, -2.32, -69.39, 25.32, 23.00, -34.54, 1.00, 77.47, 70.00, 56.64, 57.15, 57.97, 1.73, 0.0000, 1.00, 57.53
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.69, 57.20, 59.69, 60.29, 69.10, 71.40, 67.06, 69.07, -2.32, -2.32, -69.38, 25.32, 23.00, -34.53, 1.00, 77.47, 70.00, 56.63, 57.14, 57.96, 1.73, 0.0000, 1.00, 57.52
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.68, 57.19, 59.67, 60.27, 69.09, 71.39, 67.05, 69.06, -2.32, -2.32, -69.37, 25.32, 23.00, -34.52, 1.00, 77.47, 70.00, 56.62, 57.13, 57.95, 1.72, 0.0000, 1.00, 57.51
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.67, 57.18, 59.66, 60.25, 69.08, 71.38, 67.04, 69.06, -2.32, -2.32, -69.36, 25.32, 23.00, -34.51, 1.00, 77.47, 70.00, 56.62, 57.12, 57.94, 1.72, 0.0000, 1.00, 57.50
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.66, 57.18, 59.64, 60.24, 69.07, 71.37, 67.03, 69.05, -2.32, -2.32, -69.36, 25.32, 23.00, -34.50, 1.00, 77.47, 70.00, 56.61, 57.11, 57.92, 1.72, 0.0000, 1.00, 57.48
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.66, 57.17, 59.63, 60.22, 69.06, 71.36, 67.02, 69.04, -2.33, -2.33, -69.35, 25.33, 23.00, -34.48, 1.00, 77.47, 70.00, 56.60, 57.10, 57.91, 1.72, 0.0000, 1.00, 57.47
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.65, 57.16, 59.61, 60.20, 69.05, 71.35, 67.01, 69.03, -2.33, -2.33, -69.34, 25.33, 23.00, -34.47, 1.00, 77.47, 70.00, 56.60, 57.09, 57.90, 1.72, 0.0000, 1.00, 57.46
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.64, 57.15, 59.60, 60.18, 69.04, 71.34, 67.00, 69.02, -2.33, -2.33, -69.33, 25.33, 23.00, -34.46, 1.00, 77.47, 70.00, 56.59, 57.08, 57.88, 1.71, 0.0000, 1.00, 57.45
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.63, 57.14, 59.58, 60.17, 69.03, 71.34, 66.99, 69.01, -2.33, -2.33, -69.32, 25.33, 23.00, -34.45, 1.00, 77.48, 70.00, 56.58, 57.07, 57.87, 1.71, 0.0000, 1.00, 57.44
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.63, 57.13, 59.57, 60.15, 69.02, 71.33, 66.98, 69.00, -2.33, -2.33, -69.31, 25.33, 23.00, -34.44, 1.00, 77.48, 70.00, 56.57, 57.06, 57.86, 1.71, 0.0000, 1.00, 57.43
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.62, 57.12, 59.55, 60.13, 69.01, 71.32, 66.97, 68.99, -2.33, -2.33, -69.30, 25.33, 23.00, -34.43, 1.00, 77.48, 70.00, 56.57, 57.05, 57.85, 1.71, 0.0000, 1.00, 57.42
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.61, 57.11, 59.54, 60.12, 69.00, 71.31, 66.96, 68.98, -2.33, -2.33, -69.29, 25.33, 23.00, -34.42, 1.00, 77.48, 70.00, 56.56, 57.05, 57.83, 1.70, 0.0000, 1.00, 57.41
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 56.60, 57.10, 59.52, 60.10, 68.99, 71.30, 66.95, 68.97, -2.33, -2.33, -69.28, 25.33, 23.00, -34.41, 1.00, 77.48, 70.00, 56.55, 57.04, 57.82, 1.70, 0.0000, 1.00, 57.40
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.60, 57.09, 59.51, 60.08, 68.98, 71.29, 66.94, 68.96, -2.33, -2.33, -69.27, 25.33, 23.00, -34.40, 1.00, 77.48, 70.00, 56.55, 57.03, 57.81, 1.70, 0.0000, 1.00, 57.39
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.59, 57.08, 59.49, 60.07, 68.97, 71.28, 66.93, 68.95, -2.33, -2.33, -69.27, 25.33, 23.00, -34.39, 1.00, 77.48, 70.00, 56.54, 57.02, 57.80, 1.70, 0.0000, 1.00, 57.38
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.58, 57.07, 59.48, 60.05, 68.96, 71.28, 66.92, 68.94, -2.33, -2.33, -69.26, 25.33, 23.00, -34.38, 1.00, 77.48, 70.00, 56.53, 57.01, 57.78, 1.70, 0.0000, 1.00, 57.37
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.58, 57.06, 59.46, 60.03, 68.95, 71.27, 66.91, 68.93, -2.33, -2.33, -69.25, 25.33, 23.00, -34.37, 1.00, 77.48, 70.00, 56.52, 57.00, 57.77, 1.69, 0.0000, 1.00, 57.36
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.57, 57.05, 59.45, 60.02, 68.94, 71.26, 66.90, 68.92, -2.33, -2.33, -69.24, 25.33, 23.00, -34.36, 1.00, 77.48, 70.00, 56.52, 56.99, 57.76, 1.69, 0.0000, 1.00, 57.35
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.56, 57.04, 59.44, 60.00, 68.93, 71.25, 66.89, 68.92, -2.33, -2.33, -69.23, 25.33, 23.00, -34.35, 1.00, 77.48, 70.00, 56.51, 56.98, 57.75, 1.69, 0.0000, 1.00, 57.33
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.55, 57.03, 59.42, 59.98, 68.92, 71.24, 66.89, 68.91, -2.34, -2.34, -69.22, 25.34, 23.00, -34.33, 1.00, 77.48, 70.00, 56.50, 56.97, 57.73, 1.69, 0.0000, 1.00, 57.32
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.55, 57.03, 59.41, 59.97, 68.91, 71.23, 66.88, 68.90, -2.34, -2.34, -69.21, 25.34, 23.00, -34.32, 1.00, 77.48, 70.00, 56.50, 56.96, 57.72, 1.68, 0.0000, 1.00, 57.31
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.54, 57.02, 59.39, 59.95, 68.90, 71.22, 66.87, 68.89, -2.34, -2.34, -69.20, 25.34, 23.00, -34.31, 1.00, 77.48, 70.00, 56.49, 56.96, 57.71, 1.68, 0.0000, 1.00, 57.30
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.53, 57.01, 59.38, 59.93, 68.89, 71.21, 66.86, 68.88, -2.34, -2.34, -69.19, 25.34, 23.00, -34.30, 1.00, 77.48, 70.00, 56.48, 56.95, 57.70, 1.68, 0.0000, 1.00, 57.29
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.53, 57.00, 59.36, 59.92, 68.88, 71.21, 66.85, 68.87, -2.34, -2.34, -69.18, 25.34, 23.00, -34.29, 1.00, 77.48, 70.00, 56.48, 56.94, 57.69, 1.68, 0.0000, 1.00, 57.28
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.52, 56.99, 59.35, 59.90, 68.87, 71.20, 66.84, 68.86, -2.34, -2.34, -69.18, 25.34, 23.00, -34.28, 1.00, 77.48, 70.00, 56.47, 56.93, 57.68, 1.68, 0.0000, 1.00, 57.27
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.51, 56.98, 59.34, 59.89, 68.86, 71.19, 66.83, 68.85, -2.34, -2.34, -69.17, 25.34, 23.00, -34.27, 1.00, 77.48, 70.00, 56.46, 56.92, 57.66, 1.67, 0.0000, 1.00, 57.26
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.51, 56.97, 59.32, 59.87, 68.85, 71.18, 66.82, 68.84, -2.34, -2.34, -69.16, 25.34, 23.00, -34.26, 1.00, 77.48, 70.00, 56.46, 56.91, 57.65, 1.67, 0.0000, 1.00, 57.25
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.50, 56.96, 59.31, 59.85, 68.84, 71.17, 66.81, 68.83, -2.34, -2.34, -69.15, 25.34, 23.00, -34.25, 1.00, 77.48, 70.00, 56.45, 56.90, 57.64, 1.67, 0.0000, 1.00, 57.24
0.00,0.00, 0.00, 0.00, 74.62, 70.00, 56.49, 56.95, 59.30, 59.84, 68.83, 71.16, 66.80, 68.82, -2.34, -2.34, -69.14, 25.34, 23.00, -34.24, 1.00, 77.49, 70.00, 56.44, 56.89, 57.63, 1.67, 0.0000, 1.00, 57.23
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.49, 56.95, 59.28, 59.82, 68.82, 71.15, 66.79, 68.81, -2.34, -2.34, -69.13, 25.34, 23.00, -34.23, 1.00, 77.49, 70.00, 56.44, 56.89, 57.62, 1.66, 0.0000, 1.00, 57.22
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.48, 56.94, 59.27, 59.81, 68.81, 71.14, 66.78, 68.80, -2.34, -2.34, -69.12, 25.34, 23.00, -34.22, 1.00, 77.49, 70.00, 56.43, 56.88, 57.60, 1.66, 0.0000, 1.00, 57.21
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.47, 56.93, 59.25, 59.79, 68.80, 71.13, 66.77, 68.79, -2.34, -2.34, -69.11, 25.34, 23.00, -34.21, 1.00, 77.49, 70.00, 56.42, 56.87, 57.59, 1.66, 0.0000, 1.00, 57.20
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.47, 56.92, 59.24, 59.77, 68.79, 71.12, 66.76, 68.78, -2.34, -2.34, -69.10, 25.34, 23.00, -34.20, 1.00, 77.49, 70.00, 56.42, 56.86, 57.58, 1.66, 0.0000, 1.00, 57.19
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.46, 56.91, 59.23, 59.76, 68.78, 71.12, 66.75, 68.77, -2.34, -2.34, -69.09, 25.34, 23.00, -34.19, 1.00, 77.49, 70.00, 56.41, 56.85, 57.57, 1.66, 0.0000, 1.00, 57.18
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.45, 56.90, 59.21, 59.74, 68.77, 71.11, 66.74, 68.76, -2.34, -2.34, -69.08, 25.34, 23.00, -34.18, 1.00, 77.49, 70.00, 56.40, 56.84, 57.56, 1.65, 0.0000, 1.00, 57.17
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.45, 56.89, 59.20, 59.73, 68.77, 71.10, 66.73, 68.75, -2.34, -2.34, -69.08, 25.34, 23.00, -34.17, 1.00, 77.49, 70.00, 56.40, 56.84, 57.55, 1.65, 0.0000, 1.00, 57.16
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.44, 56.89, 59.19, 59.71, 68.76, 71.09, 66.72, 68.74, -2.34, -2.34, -69.07, 25.34, 23.00, -34.16, 1.00, 77.49, 70.00, 56.39, 56.83, 57.54, 1.65, 0.0000, 1.00, 57.15
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.43, 56.88, 59.17, 59.70, 68.75, 71.08, 66.71, 68.73, -2.35, -2.35, -69.06, 25.35, 23.00, -34.15, 1.00, 77.49, 70.00, 56.38, 56.82, 57.53, 1.65, 0.0000, 1.00, 57.15
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.43, 56.87, 59.16, 59.68, 68.74, 71.07, 66.70, 68.72, -2.35, -2.35, -69.05, 25.35, 23.00, -34.15, 1.00, 77.49, 70.00, 56.38, 56.81, 57.51, 1.65, 0.0000, 1.00, 57.14
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.42, 56.86, 59.15, 59.67, 68.73, 71.06, 66.69, 68.71, -2.35, -2.35, -69.04, 25.35, 23.00, -34.14, 1.00, 77.49, 70.00, 56.37, 56.80, 57.50, 1.64, 0.0000, 1.00, 57.13
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.41, 56.85, 59.13, 59.65, 68.72, 71.05, 66.68, 68.70, -2.35, -2.35, -69.03, 25.35, 23.00, -34.13, 1.00, 77.49, 70.00, 56.36, 56.79, 57.49, 1.64, 0.0000, 1.00, 57.12
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.41, 56.84, 59.12, 59.64, 68.71, 71.04, 66.67, 68.70, -2.35, -2.35, -69.02, 25.35, 23.00, -34.12, 1.00, 77.49, 70.00, 56.36, 56.79, 57.48, 1.64, 0.0000, 1.00, 57.11
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.40, 56.84, 59.11, 59.62, 68.70, 71.03, 66.66, 68.69, -2.35, -2.35, -69.01, 25.35, 23.00, -34.11, 1.00, 77.49, 70.00, 56.35, 56.78, 57.47, 1.64, 0.0000, 1.00, 57.10
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.39, 56.83, 59.09, 59.61, 68.69, 71.02, 66.65, 68.68, -2.35, -2.35, -69.00, 25.35, 23.00, -34.10, 1.00, 77.49, 70.00, 56.35, 56.77, 57.46, 1.63, 0.0000, 1.00, 57.09
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.39, 56.82, 59.08, 59.59, 68.68, 71.01, 66.65, 68.67, -2.35, -2.35, -68.99, 25.35, 23.00, -34.09, 1.00, 77.49, 70.00, 56.34, 56.76, 57.45, 1.63, 0.0000, 1.00, 57.08
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 56.38, 56.81, 59.07, 59.58, 68.67, 71.01, 66.64, 68.66, -2.35, -2.35, -68.98, 25.35, 23.00, -34.08, 1.00, 77.49, 70.00, 56.33, 56.75, 57.44, 1.63, 0.0000, 1.00, 57.07
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.37, 56.80, 59.05, 59.56, 68.66, 71.00, 66.63, 68.65, -2.35, -2.35, -68.98, 25.35, 23.00, -34.07, 1.00, 77.49, 70.00, 56.33, 56.75, 57.43, 1.63, 0.0000, 1.00, 57.06
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.37, 56.79, 59.04, 59.55, 68.65, 70.99, 66.62, 68.64, -2.35, -2.35, -68.97, 25.35, 23.00, -34.06, 1.00, 77.49, 70.00, 56.32, 56.74, 57.42, 1.63, 0.0000, 1.00, 57.05
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.36, 56.79, 59.03, 59.53, 68.64, 70.98, 66.61, 68.63, -2.35, -2.35, -68.96, 25.35, 23.00, -34.05, 1.00, 77.50, 70.00, 56.32, 56.73, 57.40, 1.62, 0.0000, 1.00, 57.04
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.36, 56.78, 59.02, 59.52, 68.63, 70.97, 66.60, 68.62, -2.35, -2.35, -68.95, 25.35, 23.00, -34.04, 1.00, 77.50, 70.00, 56.31, 56.72, 57.39, 1.62, 0.0000, 1.00, 57.03
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.35, 56.77, 59.00, 59.50, 68.62, 70.96, 66.59, 68.61, -2.35, -2.35, -68.94, 25.35, 23.00, -34.03, 1.00, 77.50, 70.00, 56.30, 56.71, 57.38, 1.62, 0.0000, 1.00, 57.02
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.34, 56.76, 58.99, 59.49, 68.61, 70.95, 66.58, 68.60, -2.35, -2.35, -68.93, 25.35, 23.00, -34.02, 1.00, 77.50, 70.00, 56.30, 56.71, 57.37, 1.62, 0.0000, 1.00, 57.02
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.34, 56.75, 58.98, 59.47, 68.60, 70.94, 66.57, 68.59, -2.35, -2.35, -68.92, 25.35, 23.00, -34.02, 1.00, 77.50, 70.00, 56.29, 56.70, 57.36, 1.62, 0.0000, 1.00, 57.01
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.33, 56.75, 58.97, 59.46, 68.59, 70.93, 66.56, 68.58, -2.35, -2.35, -68.91, 25.35, 23.00, -34.01, 1.00, 77.50, 70.00, 56.29, 56.69, 57.35, 1.61, 0.0000, 1.00, 57.00
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.33, 56.74, 58.95, 59.45, 68.58, 70.92, 66.55, 68.57, -2.35, -2.35, -68.90, 25.35, 23.00, -34.00, 1.00, 77.50, 70.00, 56.28, 56.68, 57.34, 1.61, 0.0000, 1.00, 56.99
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.32, 56.73, 58.94, 59.43, 68.57, 70.91, 66.54, 68.56, -2.35, -2.35, -68.89, 25.35, 23.00, -33.99, 1.00, 77.50, 70.00, 56.27, 56.68, 57.33, 1.61, 0.0000, 1.00, 56.98
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.31, 56.72, 58.93, 59.42, 68.56, 70.90, 66.53, 68.55, -2.35, -2.35, -68.88, 25.35, 23.00, -33.98, 1.00, 77.50, 70.00, 56.27, 56.67, 57.32, 1.61, 0.0000, 1.00, 56.97
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.31, 56.72, 58.92, 59.40, 68.56, 70.89, 66.52, 68.54, -2.35, -2.35, -68.88, 25.35, 23.00, -33.97, 1.00, 77.50, 70.00, 56.26, 56.66, 57.31, 1.61, 0.0000, 1.00, 56.96
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.30, 56.71, 58.90, 59.39, 68.55, 70.88, 66.51, 68.53, -2.35, -2.35, -68.87, 25.35, 23.00, -33.96, 1.00, 77.50, 70.00, 56.26, 56.65, 57.30, 1.60, 0.0000, 1.00, 56.95
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.30, 56.70, 58.89, 59.37, 68.54, 70.87, 66.50, 68.52, -2.35, -2.35, -68.86, 25.35, 23.00, -33.95, 1.00, 77.50, 70.00, 56.25, 56.65, 57.29, 1.60, 0.0000, 1.00, 56.94
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.29, 56.69, 58.88, 59.36, 68.53, 70.86, 66.49, 68.51, -2.35, -2.35, -68.85, 25.35, 23.00, -33.94, 1.00, 77.50, 70.00, 56.24, 56.64, 57.28, 1.60, 0.0000, 1.00, 56.94
0.00,0.00, 0.00, 0.00, 74.64, 70.00, 56.28, 56.68, 58.87, 59.35, 68.52, 70.86, 66.48, 68.50, -2.36, -2.36, -68.84, 25.36, 23.00, -33.94, 1.00, 77.50, 70.00, 56.24, 56.63, 57.27, 1.60, 0.0000, 1.00, 56.93
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.28, 56.68, 58.85, 59.33, 68.51, 70.85, 66.47, 68.49, -2.36, -2.36, -68.83, 25.36, 23.00, -33.93, 1.00, 77.50, 70.00, 56.23, 56.62, 57.26, 1.60, 0.0000, 1.00, 56.92
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.27, 56.67, 58.84, 59.32, 68.50, 70.84, 66.47, 68.48, -2.36, -2.36, -68.82, 25.36, 23.00, -33.92, 1.00, 77.50, 70.00, 56.23, 56.62, 57.25, 1.59, 0.0000, 1.00, 56.91
