s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.95, 63.96, 68.04, 69.15, 72.02, 70.98, 69.97, 69.46, -1.52, 54.48, -15.49, -20.59, 37.00, -28.12, 1.00, 81.63, 79.21, 61.71, 63.72, 66.64, 1.40, 0.0000, 1.00, 65.08
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.92, 63.92, 68.01, 69.12, 72.02, 71.01, 69.97, 69.48, -1.53, 54.47, -15.50, -20.65, 36.91, -28.18, 1.00, 81.63, 79.21, 61.68, 63.69, 66.59, 1.41, 0.0000, 1.00, 65.04
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.89, 63.88, 67.97, 69.09, 72.01, 71.04, 69.96, 69.50, -1.54, 54.46, -15.51, -20.71, 36.81, -28.23, 1.00, 81.63, 79.21, 61.65, 63.65, 66.55, 1.42, 0.0000, 1.00, 65.00
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.86, 63.84, 67.94, 69.06, 72.01, 71.07, 69.96, 69.52, -1.56, 54.44, -15.51, -20.77, 36.72, -28.28, 1.00, 81.63, 79.21, 61.62, 63.61, 66.51, 1.43, 0.0000, 1.00, 64.96
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.83, 63.81, 67.91, 69.03, 72.00, 71.10, 69.95, 69.54, -1.57, 54.43, -15.52, -20.83, 36.63, -28.34, 1.00, 81.63, 79.22, 61.59, 63.57, 66.46, 1.45, 0.0000, 1.00, 64.92
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.80, 63.77, 67.88, 69.00, 72.00, 71.13, 69.95, 69.55, -1.58, 54.42, -15.53, -20.89, 36.53, -28.39, 1.00, 81.63, 79.22, 61.56, 63.54, 66.42, 1.46, 0.0000, 1.00, 64.88
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.77, 63.73, 67.85, 68.97, 71.99, 71.16, 69.94, 69.57, -1.59, 54.41, -15.53, -20.95, 36.44, -28.44, 1.00, 81.63, 79.22, 61.53, 63.50, 66.38, 1.47, 0.0000, 1.00, 64.84
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.74, 63.70, 67.81, 68.94, 71.99, 71.18, 69.94, 69.59, -1.60, 54.40, -15.53, -21.01, 36.35, -28.49, 1.00, 81.63, 79.22, 61.50, 63.46, 66.34, 1.48, 0.0000, 1.00, 64.80
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.71, 63.66, 67.78, 68.92, 71.98, 71.21, 69.93, 69.60, -1.61, 54.39, -15.54, -21.06, 36.26, -28.54, 1.00, 81.63, 79.22, 61.47, 63.43, 66.29, 1.49, 0.0000, 1.00, 64.76
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.69, 63.62, 67.75, 68.89, 71.98, 71.23, 69.93, 69.62, -1.62, 54.38, -15.54, -21.12, 36.17, -28.59, 1.00, 81.63, 79.23, 61.44, 63.39, 66.25, 1.50, 0.0000, 1.00, 64.72
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.66, 63.59, 67.72, 68.86, 71.97, 71.26, 69.92, 69.63, -1.62, 54.38, -15.55, -21.18, 36.08, -28.64, 1.00, 81.63, 79.23, 61.41, 63.35, 66.21, 1.51, 0.0000, 1.00, 64.68
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 61.63, 63.55, 67.68, 68.83, 71.97, 71.28, 69.92, 69.65, -1.63, 54.37, -15.55, -21.24, 35.99, -28.69, 1.00, 81.63, 79.23, 61.39, 63.32, 66.16, 1.52, 0.0000, 1.00, 64.64
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.60, 63.52, 67.65, 68.80, 71.96, 71.30, 69.91, 69.66, -1.64, 54.36, -15.55, -21.30, 35.91, -28.73, 1.00, 81.63, 79.23, 61.36, 63.28, 66.12, 1.53, 0.0000, 1.00, 64.60
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.57, 63.48, 67.62, 68.77, 71.96, 71.32, 69.91, 69.67, -1.65, 54.35, -15.55, -21.35, 35.82, -28.78, 1.00, 81.63, 79.23, 61.33, 63.24, 66.08, 1.54, 0.0000, 1.00, 64.56
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.54, 63.44, 67.59, 68.74, 71.95, 71.34, 69.90, 69.69, -1.66, 54.34, -15.56, -21.41, 35.73, -28.83, 1.00, 81.63, 79.24, 61.30, 63.21, 66.03, 1.55, 0.0000, 1.00, 64.52
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.52, 63.41, 67.55, 68.71, 71.94, 71.36, 69.89, 69.70, -1.66, 54.34, -15.56, -21.47, 35.65, -28.87, 1.00, 81.63, 79.24, 61.27, 63.17, 65.99, 1.56, 0.0000, 1.00, 64.48
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.49, 63.37, 67.52, 68.68, 71.94, 71.38, 69.89, 69.71, -1.67, 54.33, -15.56, -21.52, 35.56, -28.92, 1.00, 81.64, 79.24, 61.24, 63.14, 65.95, 1.57, 0.0000, 1.00, 64.44
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.46, 63.34, 67.49, 68.65, 71.93, 71.40, 69.88, 69.73, -1.68, 54.32, -15.56, -21.58, 35.48, -28.96, 1.00, 81.64, 79.24, 61.22, 63.10, 65.91, 1.58, 0.0000, 1.00, 64.40
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.43, 63.30, 67.46, 68.62, 71.93, 71.42, 69.88, 69.74, -1.68, 54.32, -15.56, -21.64, 35.39, -29.01, 1.00, 81.64, 79.25, 61.19, 63.06, 65.86, 1.59, 0.0000, 1.00, 64.36
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.40, 63.27, 67.42, 68.59, 71.92, 71.44, 69.87, 69.75, -1.69, 54.31, -15.56, -21.69, 35.31, -29.05, 1.00, 81.64, 79.25, 61.16, 63.03, 65.82, 1.60, 0.0000, 1.00, 64.32
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.38, 63.23, 67.39, 68.56, 71.92, 71.46, 69.86, 69.76, -1.70, 54.30, -15.56, -21.75, 35.23, -29.09, 1.00, 81.64, 79.25, 61.13, 62.99, 65.78, 1.61, 0.0000, 1.00, 64.28
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.35, 63.20, 67.36, 68.53, 71.91, 71.48, 69.86, 69.77, -1.70, 54.30, -15.56, -21.81, 35.15, -29.14, 1.00, 81.64, 79.25, 61.11, 62.96, 65.74, 1.62, 0.0000, 1.00, 64.25
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.32, 63.16, 67.33, 68.50, 71.90, 71.49, 69.85, 69.78, -1.71, 54.29, -15.56, -21.86, 35.07, -29.18, 1.00, 81.64, 79.26, 61.08, 62.92, 65.69, 1.63, 0.0000, 1.00, 64.21
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.29, 63.13, 67.29, 68.47, 71.90, 71.51, 69.85, 69.79, -1.72, 54.28, -15.56, -21.92, 34.99, -29.22, 1.00, 81.64, 79.26, 61.05, 62.89, 65.65, 1.64, 0.0000, 1.00, 64.17
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.27, 63.09, 67.26, 68.43, 71.89, 71.53, 69.84, 69.80, -1.72, 54.28, -15.56, -21.97, 34.91, -29.26, 1.00, 81.64, 79.26, 61.03, 62.86, 65.61, 1.65, 0.0000, 1.00, 64.13
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.24, 63.06, 67.23, 68.40, 71.89, 71.54, 69.83, 69.81, -1.73, 54.27, -15.56, -22.03, 34.83, -29.30, 1.00, 81.64, 79.26, 61.00, 62.82, 65.57, 1.66, 0.0000, 1.00, 64.09
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.21, 63.03, 67.20, 68.37, 71.88, 71.56, 69.83, 69.82, -1.73, 54.27, -15.56, -22.08, 34.75, -29.34, 1.00, 81.64, 79.26, 60.97, 62.79, 65.53, 1.67, 0.0000, 1.00, 64.05
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.19, 62.99, 67.16, 68.34, 71.87, 71.57, 69.82, 69.83, -1.74, 54.26, -15.56, -22.14, 34.67, -29.38, 1.00, 81.64, 79.27, 60.95, 62.75, 65.48, 1.68, 0.0000, 1.00, 64.01
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.16, 62.96, 67.13, 68.31, 71.87, 71.59, 69.82, 69.84, -1.74, 54.26, -15.56, -22.20, 34.59, -29.42, 1.00, 81.64, 79.27, 60.92, 62.72, 65.44, 1.69, 0.0000, 1.00, 63.98
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.13, 62.92, 67.10, 68.28, 71.86, 71.60, 69.81, 69.85, -1.75, 54.25, -15.56, -22.25, 34.51, -29.46, 1.00, 81.64, 79.27, 60.89, 62.68, 65.40, 1.70, 0.0000, 1.00, 63.94
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 61.11, 62.89, 67.06, 68.25, 71.85, 71.61, 69.80, 69.86, -1.75, 54.25, -15.56, -22.31, 34.44, -29.50, 1.00, 81.64, 79.27, 60.87, 62.65, 65.36, 1.71, 0.0000, 1.00, 63.90
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 61.08, 62.86, 67.03, 68.22, 71.85, 71.63, 69.80, 69.87, -1.76, 54.24, -15.55, -22.36, 34.36, -29.54, 1.00, 81.64, 79.28, 60.84, 62.62, 65.32, 1.71, 0.0000, 1.00, 63.86
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 61.05, 62.82, 67.00, 68.18, 71.84, 71.64, 69.79, 69.88, -1.76, 54.24, -15.55, -22.42, 34.29, -29.58, 1.00, 81.64, 79.28, 60.81, 62.58, 65.28, 1.72, 0.0000, 1.00, 63.83
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 61.03, 62.79, 66.97, 68.15, 71.83, 71.65, 69.78, 69.89, -1.77, 54.23, -15.55, -22.47, 34.21, -29.62, 1.00, 81.64, 79.28, 60.79, 62.55, 65.23, 1.73, 0.0000, 1.00, 63.79
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 61.00, 62.76, 66.93, 68.12, 71.83, 71.67, 69.78, 69.89, -1.77, 54.23, -15.55, -22.53, 34.13, -29.65, 1.00, 81.64, 79.28, 60.76, 62.52, 65.19, 1.74, 0.0000, 1.00, 63.75
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.98, 62.73, 66.90, 68.09, 71.82, 71.68, 69.77, 69.90, -1.78, 54.22, -15.55, -22.58, 34.06, -29.69, 1.00, 81.64, 79.29, 60.74, 62.48, 65.15, 1.75, 0.0000, 1.00, 63.71
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.95, 62.69, 66.87, 68.06, 71.81, 71.69, 69.76, 69.91, -1.78, 54.22, -15.55, -22.64, 33.99, -29.73, 1.00, 81.64, 79.29, 60.71, 62.45, 65.11, 1.76, 0.0000, 1.00, 63.68
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.93, 62.66, 66.83, 68.03, 71.81, 71.70, 69.76, 69.92, -1.79, 54.21, -15.54, -22.69, 33.91, -29.76, 1.00, 81.64, 79.29, 60.69, 62.42, 65.07, 1.76, 0.0000, 1.00, 63.64
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.90, 62.63, 66.80, 67.99, 71.80, 71.72, 69.75, 69.92, -1.79, 54.21, -15.54, -22.74, 33.84, -29.80, 1.00, 81.64, 79.29, 60.66, 62.38, 65.03, 1.77, 0.0000, 1.00, 63.60
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.87, 62.59, 66.77, 67.96, 71.79, 71.73, 69.74, 69.93, -1.79, 54.21, -15.54, -22.80, 33.77, -29.84, 1.00, 81.64, 79.30, 60.64, 62.35, 64.99, 1.78, 0.0000, 1.00, 63.57
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.85, 62.56, 66.74, 67.93, 71.79, 71.74, 69.74, 69.94, -1.80, 54.20, -15.54, -22.85, 33.70, -29.87, 1.00, 81.64, 79.30, 60.61, 62.32, 64.95, 1.79, 0.0000, 1.00, 63.53
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.82, 62.53, 66.70, 67.90, 71.78, 71.75, 69.73, 69.95, -1.80, 54.20, -15.53, -22.91, 33.62, -29.91, 1.00, 81.64, 79.30, 60.58, 62.29, 64.91, 1.80, 0.0000, 1.00, 63.49
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.80, 62.50, 66.67, 67.87, 71.77, 71.76, 69.72, 69.95, -1.81, 54.19, -15.53, -22.96, 33.55, -29.94, 1.00, 81.64, 79.30, 60.56, 62.26, 64.87, 1.80, 0.0000, 1.00, 63.46
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.77, 62.47, 66.64, 67.83, 71.77, 71.77, 69.72, 69.96, -1.81, 54.19, -15.53, -23.02, 33.48, -29.98, 1.00, 81.64, 79.31, 60.54, 62.22, 64.83, 1.81, 0.0000, 1.00, 63.42
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.75, 62.43, 66.60, 67.80, 71.76, 71.78, 69.71, 69.96, -1.81, 54.19, -15.52, -23.07, 33.41, -30.01, 1.00, 81.64, 79.31, 60.51, 62.19, 64.79, 1.82, 0.0000, 1.00, 63.39
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.72, 62.40, 66.57, 67.77, 71.75, 71.79, 69.70, 69.97, -1.82, 54.18, -15.52, -23.12, 33.34, -30.04, 1.00, 81.64, 79.31, 60.49, 62.16, 64.74, 1.83, 0.0000, 1.00, 63.35
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.70, 62.37, 66.54, 67.74, 71.75, 71.80, 69.69, 69.98, -1.82, 54.18, -15.52, -23.18, 33.27, -30.08, 1.00, 81.65, 79.31, 60.46, 62.13, 64.70, 1.83, 0.0000, 1.00, 63.31
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.67, 62.34, 66.51, 67.71, 71.74, 71.81, 69.69, 69.98, -1.83, 54.17, -15.51, -23.23, 33.20, -30.11, 1.00, 81.65, 79.32, 60.44, 62.10, 64.66, 1.84, 0.0000, 1.00, 63.28
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.65, 62.31, 66.47, 67.67, 71.73, 71.82, 69.68, 69.99, -1.83, 54.17, -15.51, -23.28, 33.13, -30.14, 1.00, 81.65, 79.32, 60.41, 62.07, 64.62, 1.85, 0.0000, 1.00, 63.24
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.63, 62.28, 66.44, 67.64, 71.72, 71.83, 69.67, 69.99, -1.83, 54.17, -15.50, -23.34, 33.06, -30.18, 1.00, 81.65, 79.32, 60.39, 62.03, 64.58, 1.86, 0.0000, 1.00, 63.21
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 60.60, 62.25, 66.41, 67.61, 71.72, 71.83, 69.67, 70.00, -1.84, 54.16, -15.50, -23.39, 33.00, -30.21, 1.00, 81.65, 79.32, 60.36, 62.00, 64.55, 1.86, 0.0000, 1.00, 63.17
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.58, 62.22, 66.38, 67.58, 71.71, 71.84, 69.66, 70.00, -1.84, 54.16, -15.50, -23.44, 32.93, -30.24, 1.00, 81.65, 79.33, 60.34, 61.97, 64.51, 1.87, 0.0000, 1.00, 63.14
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.55, 62.18, 66.34, 67.54, 71.70, 71.85, 69.65, 70.01, -1.84, 54.16, -15.49, -23.50, 32.86, -30.28, 1.00, 81.65, 79.33, 60.32, 61.94, 64.47, 1.88, 0.0000, 1.00, 63.10
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.53, 62.15, 66.31, 67.51, 71.69, 71.86, 69.64, 70.01, -1.84, 54.16, -15.49, -23.55, 32.79, -30.31, 1.00, 81.65, 79.33, 60.29, 61.91, 64.43, 1.88, 0.0000, 1.00, 63.07
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.51, 62.12, 66.28, 67.48, 71.69, 71.87, 69.64, 70.02, -1.85, 54.15, -15.48, -23.60, 32.73, -30.34, 1.00, 81.65, 79.33, 60.27, 61.88, 64.39, 1.89, 0.0000, 1.00, 63.03
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.48, 62.09, 66.25, 67.45, 71.68, 71.88, 69.63, 70.02, -1.85, 54.15, -15.48, -23.66, 32.66, -30.37, 1.00, 81.65, 79.33, 60.25, 61.85, 64.35, 1.90, 0.0000, 1.00, 63.00
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.46, 62.06, 66.21, 67.41, 71.67, 71.88, 69.62, 70.03, -1.85, 54.15, -15.47, -23.71, 32.59, -30.40, 1.00, 81.65, 79.34, 60.22, 61.82, 64.31, 1.90, 0.0000, 1.00, 62.96
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.43, 62.03, 66.18, 67.38, 71.66, 71.89, 69.61, 70.03, -1.86, 54.14, -15.47, -23.76, 32.53, -30.43, 1.00, 81.65, 79.34, 60.20, 61.79, 64.27, 1.91, 0.0000, 1.00, 62.93
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.41, 62.00, 66.15, 67.35, 71.66, 71.90, 69.61, 70.04, -1.86, 54.14, -15.47, -23.82, 32.46, -30.47, 1.00, 81.65, 79.34, 60.18, 61.76, 64.23, 1.92, 0.0000, 1.00, 62.89
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.39, 61.97, 66.11, 67.31, 71.65, 71.90, 69.60, 70.04, -1.86, 54.14, -15.46, -23.87, 32.40, -30.50, 1.00, 81.65, 79.34, 60.15, 61.73, 64.19, 1.92, 0.0000, 1.00, 62.86
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.36, 61.94, 66.08, 67.28, 71.64, 71.91, 69.59, 70.05, -1.86, 54.14, -15.46, -23.92, 32.33, -30.53, 1.00, 81.65, 79.35, 60.13, 61.70, 64.15, 1.93, 0.0000, 1.00, 62.83
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.34, 61.91, 66.05, 67.25, 71.63, 71.92, 69.58, 70.05, -1.87, 54.13, -15.45, -23.97, 32.27, -30.56, 1.00, 81.65, 79.35, 60.11, 61.67, 64.12, 1.93, 0.0000, 1.00, 62.79
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.32, 61.88, 66.02, 67.22, 71.63, 71.93, 69.58, 70.06, -1.87, 54.13, -15.44, -24.03, 32.20, -30.59, 1.00, 81.65, 79.35, 60.08, 61.64, 64.08, 1.94, 0.0000, 1.00, 62.76
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.29, 61.85, 65.99, 67.18, 71.62, 71.93, 69.57, 70.06, -1.87, 54.13, -15.44, -24.08, 32.14, -30.62, 1.00, 81.65, 79.35, 60.06, 61.61, 64.04, 1.95, 0.0000, 1.00, 62.72
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.27, 61.82, 65.95, 67.15, 71.61, 71.94, 69.56, 70.06, -1.87, 54.13, -15.43, -24.13, 32.08, -30.65, 1.00, 81.65, 79.36, 60.04, 61.58, 64.00, 1.95, 0.0000, 1.00, 62.69
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.25, 61.80, 65.92, 67.12, 71.60, 71.94, 69.55, 70.07, -1.88, 54.12, -15.43, -24.18, 32.01, -30.68, 1.00, 81.65, 79.36, 60.02, 61.55, 63.96, 1.96, 0.0000, 1.00, 62.66
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.23, 61.77, 65.89, 67.09, 71.60, 71.95, 69.54, 70.07, -1.88, 54.12, -15.42, -24.24, 31.95, -30.71, 1.00, 81.65, 79.36, 59.99, 61.52, 63.93, 1.96, 0.0000, 1.00, 62.62
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.20, 61.74, 65.86, 67.05, 71.59, 71.96, 69.54, 70.07, -1.88, 54.12, -15.42, -24.29, 31.89, -30.74, 1.00, 81.65, 79.36, 59.97, 61.49, 63.89, 1.97, 0.0000, 1.00, 62.59
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.18, 61.71, 65.82, 67.02, 71.58, 71.96, 69.53, 70.08, -1.88, 54.12, -15.41, -24.34, 31.82, -30.77, 1.00, 81.65, 79.37, 59.95, 61.46, 63.85, 1.97, 0.0000, 1.00, 62.56
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 60.16, 61.68, 65.79, 66.99, 71.57, 71.97, 69.52, 70.08, -1.89, 54.11, -15.41, -24.39, 31.76, -30.80, 1.00, 81.65, 79.37, 59.93, 61.44, 63.81, 1.98, 0.0000, 1.00, 62.53
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 60.14, 61.65, 65.76, 66.95, 71.56, 71.97, 69.51, 70.09, -1.89, 54.11, -15.40, -24.44, 31.70, -30.83, 1.00, 81.65, 79.37, 59.90, 61.41, 63.78, 1.98, 0.0000, 1.00, 62.49
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 60.11, 61.62, 65.73, 66.92, 71.56, 71.98, 69.50, 70.09, -1.89, 54.11, -15.39, -24.50, 31.64, -30.86, 1.00, 81.65, 79.37, 59.88, 61.38, 63.74, 1.99, 0.0000, 1.00, 62.46
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 60.09, 61.59, 65.69, 66.89, 71.55, 71.98, 69.50, 70.09, -1.89, 54.11, -15.39, -24.55, 31.57, -30.89, 1.00, 81.65, 79.37, 59.86, 61.35, 63.70, 1.99, 0.0000, 1.00, 62.43
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 60.07, 61.57, 65.66, 66.86, 71.54, 71.99, 69.49, 70.10, -1.89, 54.11, -15.38, -24.60, 31.51, -30.91, 1.00, 81.65, 79.38, 59.84, 61.32, 63.66, 2.00, 0.0000, 1.00, 62.40
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 60.05, 61.54, 65.63, 66.82, 71.53, 71.99, 69.48, 70.10, -1.90, 54.10, -15.38, -24.65, 31.45, -30.94, 1.00, 81.65, 79.38, 59.82, 61.29, 63.63, 2.00, 0.0000, 1.00, 62.36
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 60.03, 61.51, 65.60, 66.79, 71.52, 72.00, 69.47, 70.10, -1.90, 54.10, -15.37, -24.70, 31.39, -30.97, 1.00, 81.65, 79.38, 59.80, 61.27, 63.59, 2.01, 0.0000, 1.00, 62.33
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 60.00, 61.48, 65.57, 66.76, 71.51, 72.00, 69.46, 70.10, -1.90, 54.10, -15.36, -24.75, 31.33, -31.00, 1.00, 81.66, 79.38, 59.77, 61.24, 63.55, 2.01, 0.0000, 1.00, 62.30
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.98, 61.45, 65.53, 66.72, 71.51, 72.01, 69.46, 70.11, -1.90, 54.10, -15.36, -24.81, 31.27, -31.03, 1.00, 81.66, 79.39, 59.75, 61.21, 63.52, 2.02, 0.0000, 1.00, 62.27
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.96, 61.43, 65.50, 66.69, 71.50, 72.01, 69.45, 70.11, -1.90, 54.10, -15.35, -24.86, 31.21, -31.06, 1.00, 81.66, 79.39, 59.73, 61.18, 63.48, 2.02, 0.0000, 1.00, 62.24
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.94, 61.40, 65.47, 66.66, 71.49, 72.02, 69.44, 70.11, -1.90, 54.10, -15.34, -24.91, 31.15, -31.09, 1.00, 81.66, 79.39, 59.71, 61.16, 63.44, 2.03, 0.0000, 1.00, 62.20
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.92, 61.37, 65.44, 66.63, 71.48, 72.02, 69.43, 70.12, -1.91, 54.09, -15.34, -24.96, 31.09, -31.11, 1.00, 81.66, 79.39, 59.69, 61.13, 63.41, 2.03, 0.0000, 1.00, 62.17
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.90, 61.34, 65.41, 66.59, 71.47, 72.03, 69.42, 70.12, -1.91, 54.09, -15.33, -25.01, 31.03, -31.14, 1.00, 81.66, 79.39, 59.67, 61.10, 63.37, 2.04, 0.0000, 1.00, 62.14
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.88, 61.32, 65.38, 66.56, 71.46, 72.03, 69.41, 70.12, -1.91, 54.09, -15.32, -25.06, 30.97, -31.17, 1.00, 81.66, 79.40, 59.65, 61.07, 63.34, 2.04, 0.0000, 1.00, 62.11
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.85, 61.29, 65.34, 66.53, 71.46, 72.03, 69.41, 70.12, -1.91, 54.09, -15.32, -25.11, 30.91, -31.20, 1.00, 81.66, 79.40, 59.63, 61.05, 63.30, 2.04, 0.0000, 1.00, 62.08
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.83, 61.26, 65.31, 66.49, 71.45, 72.04, 69.40, 70.13, -1.91, 54.09, -15.31, -25.16, 30.85, -31.23, 1.00, 81.66, 79.40, 59.60, 61.02, 63.27, 2.05, 0.0000, 1.00, 62.05
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.81, 61.23, 65.28, 66.46, 71.44, 72.04, 69.39, 70.13, -1.91, 54.09, -15.30, -25.22, 30.79, -31.26, 1.00, 81.66, 79.40, 59.58, 60.99, 63.23, 2.05, 0.0000, 1.00, 62.02
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.79, 61.21, 65.25, 66.43, 71.43, 72.05, 69.38, 70.13, -1.92, 54.08, -15.30, -25.27, 30.73, -31.28, 1.00, 81.66, 79.40, 59.56, 60.97, 63.19, 2.06, 0.0000, 1.00, 61.99
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.77, 61.18, 65.22, 66.40, 71.42, 72.05, 69.37, 70.13, -1.92, 54.08, -15.29, -25.32, 30.68, -31.31, 1.00, 81.66, 79.41, 59.54, 60.94, 63.16, 2.06, 0.0000, 1.00, 61.96
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.75, 61.15, 65.19, 66.36, 71.41, 72.05, 69.36, 70.13, -1.92, 54.08, -15.28, -25.37, 30.62, -31.34, 1.00, 81.66, 79.41, 59.52, 60.91, 63.12, 2.06, 0.0000, 1.00, 61.93
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 59.73, 61.13, 65.16, 66.33, 71.41, 72.06, 69.36, 70.14, -1.92, 54.08, -15.28, -25.42, 30.56, -31.37, 1.00, 81.66, 79.41, 59.50, 60.89, 63.09, 2.07, 0.0000, 1.00, 61.90
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.71, 61.10, 65.12, 66.30, 71.40, 72.06, 69.35, 70.14, -1.92, 54.08, -15.27, -25.47, 30.50, -31.39, 1.00, 81.66, 79.41, 59.48, 60.86, 63.05, 2.07, 0.0000, 1.00, 61.87
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.69, 61.08, 65.09, 66.27, 71.39, 72.06, 69.34, 70.14, -1.92, 54.08, -15.26, -25.52, 30.44, -31.42, 1.00, 81.66, 79.41, 59.46, 60.83, 63.02, 2.07, 0.0000, 1.00, 61.84
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.67, 61.05, 65.06, 66.23, 71.38, 72.07, 69.33, 70.14, -1.93, 54.07, -15.26, -25.57, 30.39, -31.45, 1.00, 81.66, 79.42, 59.44, 60.81, 62.99, 2.08, 0.0000, 1.00, 61.81
