s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde, reglerguete_Misch , reglerguete_K, reglerguete_stellgroesse, reihenfolge
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.16, 82.94, 82.94, 85.01, 85.03, 83.01, 83.03, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.48, 16.29, 0.00,     4765.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.16, 82.94, 82.94, 85.01, 85.03, 83.01, 83.03, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.46, 16.27, 0.00,     4766.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.01, 85.03, 83.01, 83.03, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.44, 16.25, 0.00,     4767.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.01, 85.03, 83.01, 83.03, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.42, 16.22, 0.00,     4768.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.01, 85.03, 83.01, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.40, 16.20, 0.00,     4769.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.01, 85.03, 83.01, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.38, 16.18, 0.00,     4770.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.01, 85.03, 83.01, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.36, 16.15, 0.00,     4771.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.01, 85.02, 83.01, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.34, 16.13, 0.00,     4772.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.01, 85.02, 83.01, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.32, 16.11, 0.00,     4774.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.01, 85.02, 83.01, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, -0.00, 0.11, 90.00, 90.00, 24.55, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.30, 16.09, 0.00,     4775.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.00, 85.02, 83.00, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.28, 16.06, 0.00,     4776.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.00, 85.02, 83.00, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.26, 16.04, 0.00,     4777.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.00, 85.02, 83.00, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.52, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.24, 16.02, 0.00,     4778.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 25.17, 82.94, 82.94, 85.00, 85.02, 83.00, 83.02, -2.00, 83.00, -0.01, -0.06, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.22, 15.99, 0.00,     4779.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.17, 82.94, 82.94, 85.00, 85.02, 83.00, 83.02, -2.00, 83.00, -0.00, -0.06, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.20, 15.97, 0.00,     4780.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.17, 82.94, 82.94, 85.00, 85.02, 83.00, 83.01, -2.00, 83.00, -0.00, -0.06, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.18, 15.95, 0.00,     4781.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.02, 83.00, 83.01, -2.00, 83.00, -0.00, -0.06, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.16, 15.93, 0.00,     4782.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.02, 83.00, 83.01, -2.00, 83.00, -0.00, -0.06, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.14, 15.90, 0.00,     4783.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.01, 83.00, 83.01, -2.00, 83.00, -0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.12, 15.88, 0.00,     4785.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.01, 83.00, 83.01, -2.00, 83.00, -0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.10, 15.86, 0.00,     4786.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.01, 83.00, 83.01, -2.00, 83.00, -0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.08, 15.83, 0.00,     4787.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.01, 83.00, 83.01, -2.00, 83.00, -0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.06, 15.81, 0.00,     4788.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.01, 83.00, 83.01, -2.00, 83.00, 0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.03, 15.79, 0.00,     4789.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.01, 83.00, 83.01, -2.00, 83.00, 0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 13.01, 15.77, 0.00,     4790.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.01, 83.00, 83.01, -2.00, 83.00, 0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 12.99, 15.74, 0.00,     4791.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 85.00, 85.01, 83.00, 83.01, -2.00, 83.00, 0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 12.97, 15.72, 0.00,     4792.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 84.99, 85.01, 82.99, 83.01, -2.00, 83.00, 0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 12.95, 15.70, 0.00,     4793.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 84.99, 85.01, 82.99, 83.01, -2.00, 83.00, 0.00, -0.05, 82.94, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 12.93, 15.67, 0.00,     4794.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.18, 82.94, 82.94, 84.99, 85.01, 82.99, 83.00, -2.00, 83.00, 0.00, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.56, 24.53, 82.94, -0.00, 0.0165, 0.12, 82.94, 12.91, 15.65, 0.00,     4796.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.19, 82.94, 82.94, 84.99, 85.01, 82.99, 83.00, -2.00, 83.00, 0.00, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.56, 24.54, 82.94, -0.00, 0.0165, 0.12, 82.95, 12.89, 15.63, 0.00,     4797.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.19, 82.94, 82.94, 84.99, 85.01, 82.99, 83.00, -2.00, 83.00, 0.00, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.56, 24.54, 82.94, -0.00, 0.0165, 0.12, 82.95, 12.87, 15.61, 0.00,     4798.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.19, 82.94, 82.94, 84.99, 85.01, 82.99, 83.00, -2.00, 83.00, 0.01, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.94, -0.00, 0.0165, 0.12, 82.95, 12.85, 15.58, 0.00,     4799.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.19, 82.95, 82.94, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.83, 15.56, 0.00,     4800.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.19, 82.95, 82.94, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.81, 15.54, 0.00,     4801.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.19, 82.95, 82.94, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.79, 15.51, 0.00,     4802.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.19, 82.95, 82.94, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.77, 15.49, 0.00,     4803.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.19, 82.95, 82.95, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.75, 15.47, 0.00,     4804.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.19, 82.95, 82.95, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.73, 15.45, 0.00,     4805.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.19, 82.95, 82.95, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.71, 15.42, 0.00,     4807.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.19, 82.95, 82.95, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.05, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.69, 15.40, 0.00,     4808.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.19, 82.95, 82.95, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.04, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.67, 15.38, 0.00,     4809.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.19, 82.95, 82.95, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.04, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.65, 15.35, 0.00,     4810.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.95, 82.95, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.04, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.63, 15.33, 0.00,     4811.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.95, 82.95, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.04, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.54, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.61, 15.31, 0.00,     4812.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.95, 82.95, 84.99, 85.00, 82.99, 83.00, -2.00, 83.00, 0.01, -0.04, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.59, 15.29, 0.00,     4813.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.95, 82.95, 84.99, 85.00, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.95, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.56, 15.26, 0.00,     4814.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.95, 82.95, 84.99, 85.00, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.95, -0.00, 0.0165, 0.12, 82.95, 12.54, 15.24, 0.00,     4815.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.95, 82.95, 84.99, 85.00, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.95, -0.00, 0.0165, 0.12, 82.96, 12.52, 15.22, 0.00,     4816.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.95, 82.95, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.95, -0.00, 0.0165, 0.12, 82.96, 12.50, 15.19, 0.00,     4818.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.95, 82.95, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.95, -0.00, 0.0165, 0.12, 82.96, 12.48, 15.17, 0.00,     4819.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.95, 82.95, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.95, -0.00, 0.0165, 0.12, 82.96, 12.46, 15.15, 0.00,     4820.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.96, 82.95, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.44, 15.13, 0.00,     4821.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.96, 82.95, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.42, 15.10, 0.00,     4822.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.96, 82.95, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.40, 15.08, 0.00,     4823.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.96, 82.96, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.38, 15.06, 0.00,     4824.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.96, 82.96, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, -0.04, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.36, 15.03, 0.00,     4825.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.96, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.01, -0.03, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.34, 15.01, 0.00,     4826.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.20, 82.96, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.01, -0.03, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.32, 14.99, 0.00,     4827.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.96, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.01, -0.03, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.30, 14.97, 0.00,     4829.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.96, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.01, -0.03, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.28, 14.94, 0.00,     4830.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.96, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.01, -0.03, 82.96, 0.00, 0.11, 90.00, 90.00, 24.57, 24.55, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.26, 14.92, 0.00,     4831.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.96, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.01, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.57, 24.56, 82.96, -0.00, 0.0165, 0.12, 82.96, 12.24, 14.90, 0.00,     4832.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.96, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.01, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.57, 24.56, 82.96, -0.00, 0.0165, 0.12, 82.97, 12.22, 14.87, 0.00,     4833.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.96, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.01, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.57, 24.56, 82.96, -0.00, 0.0165, 0.12, 82.97, 12.20, 14.85, 0.00,     4834.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.96, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.57, 24.56, 82.96, -0.00, 0.0165, 0.12, 82.97, 12.18, 14.83, 0.00,     4835.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.97, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.57, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 12.16, 14.81, 0.00,     4836.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.97, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 12.14, 14.78, 0.00,     4837.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.97, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 12.12, 14.76, 0.00,     4838.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.97, 82.96, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 12.10, 14.74, 0.00,     4840.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.97, 82.97, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 12.07, 14.71, 0.00,     4841.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.97, 82.97, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.03, 82.97, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 12.05, 14.69, 0.00,     4842.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.21, 82.97, 82.97, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.02, 82.97, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 12.03, 14.67, 0.00,     4843.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.21, 82.97, 82.97, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.02, 82.97, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 12.01, 14.65, 0.00,     4844.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.21, 82.97, 82.97, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.02, 82.97, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 11.99, 14.62, 0.00,     4845.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.21, 82.97, 82.97, 84.98, 84.99, 82.98, 82.99, -2.00, 83.00, 0.02, -0.02, 82.97, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 11.97, 14.60, 0.00,     4846.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.21, 82.97, 82.97, 84.98, 84.99, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.97, 11.95, 14.58, 0.00,     4847.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.21, 82.97, 82.97, 84.98, 84.99, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.98, 11.93, 14.55, 0.00,     4848.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.97, 82.97, 84.98, 84.99, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.98, 11.91, 14.53, 0.00,     4849.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.97, 82.97, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.97, -0.00, 0.0165, 0.12, 82.98, 11.89, 14.51, 0.00,     4851.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.97, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.98, -0.00, 0.0165, 0.12, 82.98, 11.87, 14.49, 0.00,     4852.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.97, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.56, 82.98, -0.00, 0.0165, 0.12, 82.98, 11.85, 14.46, 0.00,     4853.20
