s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.10, 41.85, 55.97, 56.02, 70.39, 73.99, 68.37, 71.61, -2.39, 66.40, -1.97, -10.58, 55.79, -0.21, 0.68, 90.00, 90.00, 41.36, 40.05, 55.99, -0.02, 0.0476, 0.73, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.11, 41.87, 55.97, 56.01, 70.38, 73.98, 68.36, 71.59, -2.39, 66.40, -1.96, -10.58, 55.79, -0.21, 0.68, 90.00, 90.00, 41.38, 40.07, 55.99, -0.02, 0.0475, 0.73, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.13, 41.88, 55.97, 56.01, 70.36, 73.97, 68.34, 71.58, -2.39, 66.39, -1.95, -10.58, 55.79, -0.21, 0.68, 90.00, 90.00, 41.39, 40.08, 55.99, -0.02, 0.0475, 0.73, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.14, 41.90, 55.97, 56.01, 70.35, 73.96, 68.33, 71.57, -2.39, 66.39, -1.94, -10.58, 55.79, -0.21, 0.68, 90.00, 90.00, 41.41, 40.10, 55.99, -0.02, 0.0475, 0.73, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.16, 41.91, 55.97, 56.01, 70.34, 73.95, 68.32, 71.56, -2.39, 66.39, -1.92, -10.58, 55.79, -0.21, 0.68, 90.00, 90.00, 41.42, 40.11, 55.99, -0.02, 0.0475, 0.73, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.17, 41.93, 55.97, 56.00, 70.32, 73.94, 68.30, 71.55, -2.39, 66.39, -1.91, -10.58, 55.79, -0.21, 0.68, 90.00, 90.00, 41.43, 40.13, 55.99, -0.02, 0.0474, 0.73, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.18, 41.95, 55.97, 56.00, 70.31, 73.93, 68.29, 71.54, -2.39, 66.39, -1.90, -10.58, 55.79, -0.21, 0.68, 90.00, 90.00, 41.45, 40.14, 55.99, -0.02, 0.0474, 0.73, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.20, 41.96, 55.97, 56.00, 70.30, 73.92, 68.28, 71.53, -2.39, 66.39, -1.88, -10.58, 55.80, -0.21, 0.68, 90.00, 90.00, 41.46, 40.16, 55.99, -0.02, 0.0474, 0.73, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.21, 41.98, 55.97, 56.00, 70.29, 73.91, 68.27, 71.52, -2.39, 66.39, -1.87, -10.58, 55.80, -0.21, 0.68, 90.00, 90.00, 41.48, 40.17, 55.99, -0.02, 0.0474, 0.73, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.23, 41.99, 55.97, 56.00, 70.27, 73.90, 68.25, 71.51, -2.39, 66.39, -1.86, -10.58, 55.80, -0.21, 0.68, 90.00, 90.00, 41.49, 40.19, 55.99, -0.02, 0.0474, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.24, 42.01, 55.97, 55.99, 70.26, 73.89, 68.24, 71.50, -2.39, 66.39, -1.85, -10.58, 55.80, -0.21, 0.68, 90.00, 90.00, 41.51, 40.20, 55.99, -0.02, 0.0473, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.25, 42.03, 55.97, 55.99, 70.25, 73.88, 68.23, 71.49, -2.39, 66.39, -1.83, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.52, 40.22, 55.99, -0.02, 0.0473, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.27, 42.04, 55.97, 55.99, 70.24, 73.87, 68.21, 71.48, -2.39, 66.39, -1.82, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.53, 40.24, 55.99, -0.02, 0.0473, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.28, 42.06, 55.97, 55.99, 70.22, 73.86, 68.20, 71.47, -2.39, 66.39, -1.81, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.55, 40.25, 55.99, -0.02, 0.0473, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.30, 42.07, 55.97, 55.99, 70.21, 73.85, 68.19, 71.46, -2.39, 66.39, -1.80, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.56, 40.27, 55.99, -0.02, 0.0473, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.31, 42.09, 55.97, 55.99, 70.20, 73.83, 68.18, 71.44, -2.39, 66.39, -1.78, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.58, 40.28, 55.99, -0.02, 0.0473, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.33, 42.11, 55.97, 55.99, 70.19, 73.82, 68.16, 71.43, -2.39, 66.39, -1.77, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.59, 40.30, 55.99, -0.02, 0.0472, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.34, 42.12, 55.97, 55.98, 70.17, 73.81, 68.15, 71.42, -2.39, 66.39, -1.76, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.60, 40.31, 55.99, -0.02, 0.0472, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.35, 42.14, 55.97, 55.98, 70.16, 73.80, 68.14, 71.41, -2.39, 66.39, -1.75, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.62, 40.33, 55.99, -0.02, 0.0472, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.37, 42.15, 55.98, 55.98, 70.15, 73.79, 68.13, 71.40, -2.39, 66.39, -1.74, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.63, 40.34, 55.99, -0.02, 0.0472, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.38, 42.17, 55.98, 55.98, 70.14, 73.78, 68.11, 71.39, -2.39, 66.39, -1.73, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.65, 40.36, 55.99, -0.01, 0.0472, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.40, 42.19, 55.98, 55.98, 70.12, 73.77, 68.10, 71.38, -2.39, 66.39, -1.71, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.66, 40.37, 55.99, -0.01, 0.0472, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.41, 42.20, 55.98, 55.98, 70.11, 73.76, 68.09, 71.37, -2.40, 66.39, -1.70, -10.57, 55.80, -0.21, 0.68, 90.00, 90.00, 41.68, 40.39, 55.99, -0.01, 0.0472, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.42, 42.22, 55.98, 55.98, 70.10, 73.75, 68.08, 71.35, -2.40, 66.39, -1.69, -10.57, 55.81, -0.21, 0.68, 90.00, 90.00, 41.69, 40.41, 55.99, -0.01, 0.0472, 0.73, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.44, 42.23, 55.98, 55.98, 70.09, 73.74, 68.06, 71.34, -2.40, 66.38, -1.68, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.70, 40.42, 55.99, -0.01, 0.0472, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.45, 42.25, 55.98, 55.98, 70.07, 73.73, 68.05, 71.33, -2.40, 66.38, -1.67, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.72, 40.44, 55.99, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.46, 42.26, 55.98, 55.98, 70.06, 73.72, 68.04, 71.32, -2.40, 66.38, -1.66, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.73, 40.45, 55.99, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.48, 42.28, 55.98, 55.97, 70.05, 73.71, 68.03, 71.31, -2.40, 66.38, -1.65, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.75, 40.47, 55.99, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.49, 42.30, 55.98, 55.97, 70.04, 73.70, 68.02, 71.30, -2.40, 66.38, -1.64, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.76, 40.48, 55.99, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.51, 42.31, 55.98, 55.97, 70.03, 73.69, 68.00, 71.28, -2.40, 66.38, -1.63, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.77, 40.50, 55.99, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.52, 42.33, 55.98, 55.97, 70.01, 73.68, 67.99, 71.27, -2.41, 66.38, -1.62, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.79, 40.51, 56.00, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.53, 42.34, 55.98, 55.97, 70.00, 73.67, 67.98, 71.26, -2.41, 66.37, -1.61, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.80, 40.53, 56.00, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.55, 42.36, 55.98, 55.97, 69.99, 73.66, 67.97, 71.25, -2.41, 66.37, -1.60, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.82, 40.54, 56.00, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.56, 42.37, 55.98, 55.97, 69.98, 73.64, 67.96, 71.23, -2.41, 66.37, -1.59, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.83, 40.56, 56.00, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.58, 42.39, 55.98, 55.97, 69.97, 73.63, 67.94, 71.22, -2.41, 66.37, -1.58, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.84, 40.57, 56.00, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.59, 42.40, 55.99, 55.97, 69.96, 73.62, 67.93, 71.21, -2.42, 66.37, -1.57, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.86, 40.59, 56.00, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.60, 42.42, 55.99, 55.97, 69.94, 73.61, 67.92, 71.19, -2.42, 66.36, -1.56, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.87, 40.60, 56.00, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.62, 42.43, 55.99, 55.97, 69.93, 73.60, 67.91, 71.18, -2.42, 66.36, -1.55, -10.56, 55.81, -0.21, 0.69, 90.00, 90.00, 41.89, 40.62, 56.00, -0.01, 0.0471, 0.73, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.63, 42.45, 55.99, 55.97, 69.92, 73.59, 67.90, 71.17, -2.43, 66.36, -1.54, -10.56, 55.81, -0.22, 0.69, 90.00, 90.00, 41.90, 40.63, 56.00, -0.01, 0.0471, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.64, 42.47, 55.99, 55.97, 69.91, 73.58, 67.89, 71.15, -2.43, 66.35, -1.53, -10.56, 55.81, -0.22, 0.69, 90.00, 90.00, 41.91, 40.65, 56.00, -0.01, 0.0470, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.66, 42.48, 55.99, 55.97, 69.90, 73.57, 67.87, 71.14, -2.43, 66.35, -1.52, -10.56, 55.81, -0.22, 0.69, 90.00, 90.00, 41.93, 40.66, 56.00, -0.01, 0.0470, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.67, 42.50, 55.99, 55.97, 69.89, 73.56, 67.86, 71.12, -2.43, 66.35, -1.51, -10.56, 55.81, -0.22, 0.69, 90.00, 90.00, 41.94, 40.68, 56.00, -0.01, 0.0470, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.69, 42.51, 55.99, 55.97, 69.87, 73.55, 67.85, 71.11, -2.44, 66.34, -1.51, -10.56, 55.81, -0.22, 0.69, 90.00, 90.00, 41.95, 40.70, 56.00, -0.01, 0.0470, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.70, 42.53, 55.99, 55.97, 69.86, 73.54, 67.84, 71.10, -2.44, 66.34, -1.50, -10.56, 55.80, -0.22, 0.69, 90.00, 90.00, 41.97, 40.71, 56.00, -0.01, 0.0470, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.71, 42.54, 55.99, 55.97, 69.85, 73.53, 67.83, 71.08, -2.45, 66.34, -1.49, -10.57, 55.80, -0.22, 0.69, 90.00, 90.00, 41.98, 40.73, 56.00, -0.01, 0.0470, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.73, 42.56, 55.99, 55.97, 69.84, 73.52, 67.82, 71.07, -2.45, 66.33, -1.48, -10.57, 55.80, -0.22, 0.69, 90.00, 90.00, 42.00, 40.74, 56.00, -0.01, 0.0470, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.74, 42.57, 55.99, 55.97, 69.83, 73.51, 67.80, 71.05, -2.45, 66.33, -1.48, -10.57, 55.80, -0.22, 0.69, 90.00, 90.00, 42.01, 40.76, 56.01, -0.01, 0.0469, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.75, 42.59, 55.99, 55.97, 69.82, 73.49, 67.79, 71.04, -2.46, 66.32, -1.47, -10.57, 55.80, -0.23, 0.69, 90.00, 90.00, 42.02, 40.77, 56.01, -0.01, 0.0469, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.77, 42.60, 55.99, 55.97, 69.81, 73.48, 67.78, 71.02, -2.46, 66.32, -1.46, -10.57, 55.80, -0.23, 0.69, 90.00, 90.00, 42.04, 40.79, 56.01, -0.01, 0.0469, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.78, 42.62, 56.00, 55.97, 69.79, 73.47, 67.77, 71.01, -2.47, 66.31, -1.45, -10.57, 55.80, -0.23, 0.69, 90.00, 90.00, 42.05, 40.80, 56.01, -0.01, 0.0469, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.79, 42.63, 56.00, 55.97, 69.78, 73.46, 67.76, 70.99, -2.47, 66.31, -1.45, -10.57, 55.80, -0.23, 0.69, 90.00, 90.00, 42.07, 40.82, 56.01, -0.01, 0.0468, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.81, 42.65, 56.00, 55.97, 69.77, 73.45, 67.75, 70.97, -2.48, 66.30, -1.44, -10.57, 55.79, -0.23, 0.69, 90.00, 90.00, 42.08, 40.83, 56.01, -0.01, 0.0468, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.82, 42.66, 56.00, 55.97, 69.76, 73.44, 67.74, 70.96, -2.48, 66.30, -1.44, -10.57, 55.79, -0.23, 0.69, 90.00, 90.00, 42.09, 40.85, 56.01, -0.01, 0.0468, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.83, 42.68, 56.00, 55.97, 69.75, 73.43, 67.72, 70.94, -2.49, 66.30, -1.43, -10.58, 55.79, -0.23, 0.69, 90.00, 90.00, 42.11, 40.86, 56.01, -0.01, 0.0467, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.85, 42.69, 56.00, 55.97, 69.74, 73.42, 67.71, 70.93, -2.49, 66.29, -1.42, -10.58, 55.79, -0.24, 0.69, 90.00, 90.00, 42.12, 40.88, 56.01, -0.01, 0.0467, 0.74, 56.03
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.86, 42.71, 56.00, 55.97, 69.73, 73.41, 67.70, 70.91, -2.50, 66.28, -1.42, -10.58, 55.79, -0.24, 0.69, 90.00, 90.00, 42.13, 40.89, 56.01, -0.01, 0.0466, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.88, 42.72, 56.00, 55.98, 69.72, 73.40, 67.69, 70.89, -2.50, 66.28, -1.41, -10.58, 55.78, -0.24, 0.69, 90.00, 90.00, 42.15, 40.91, 56.01, -0.01, 0.0466, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.89, 42.74, 56.00, 55.98, 69.70, 73.38, 67.68, 70.88, -2.51, 66.27, -1.40, -10.58, 55.78, -0.24, 0.69, 90.00, 90.00, 42.16, 40.92, 56.01, -0.01, 0.0466, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.90, 42.75, 56.00, 55.98, 69.69, 73.37, 67.67, 70.86, -2.51, 66.27, -1.40, -10.58, 55.78, -0.24, 0.69, 90.00, 90.00, 42.18, 40.94, 56.01, -0.01, 0.0465, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.92, 42.77, 56.00, 55.98, 69.68, 73.36, 67.66, 70.84, -2.52, 66.26, -1.39, -10.58, 55.78, -0.25, 0.69, 90.00, 90.00, 42.19, 40.95, 56.01, -0.01, 0.0465, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.93, 42.78, 56.00, 55.98, 69.67, 73.35, 67.65, 70.83, -2.52, 66.26, -1.39, -10.59, 55.77, -0.25, 0.69, 90.00, 90.00, 42.20, 40.97, 56.01, -0.01, 0.0464, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.94, 42.80, 56.00, 55.98, 69.66, 73.34, 67.63, 70.81, -2.53, 66.25, -1.38, -10.59, 55.77, -0.25, 0.69, 90.00, 90.00, 42.22, 40.98, 56.02, -0.01, 0.0463, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.96, 42.81, 56.00, 55.98, 69.65, 73.33, 67.62, 70.79, -2.53, 66.25, -1.38, -10.59, 55.77, -0.25, 0.69, 90.00, 90.00, 42.23, 41.00, 56.02, -0.01, 0.0463, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.97, 42.83, 56.01, 55.98, 69.64, 73.31, 67.61, 70.77, -2.54, 66.24, -1.37, -10.59, 55.76, -0.26, 0.69, 90.00, 90.00, 42.24, 41.01, 56.02, -0.01, 0.0462, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 43.98, 42.84, 56.01, 55.98, 69.63, 73.30, 67.60, 70.76, -2.55, 66.24, -1.36, -10.59, 55.76, -0.26, 0.69, 90.00, 90.00, 42.26, 41.03, 56.02, -0.01, 0.0462, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.00, 42.86, 56.01, 55.98, 69.62, 73.29, 67.59, 70.74, -2.55, 66.23, -1.36, -10.59, 55.76, -0.26, 0.70, 90.00, 90.00, 42.27, 41.04, 56.02, -0.01, 0.0461, 0.74, 56.02
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.01, 42.87, 56.01, 55.98, 69.61, 73.28, 67.58, 70.72, -2.56, 66.23, -1.35, -10.60, 55.75, -0.26, 0.70, 90.00, 90.00, 42.28, 41.06, 56.02, -0.01, 0.0460, 0.74, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.02, 42.89, 56.01, 55.98, 69.59, 73.27, 67.57, 70.70, -2.56, 66.22, -1.35, -10.60, 55.75, -0.26, 0.70, 90.00, 90.00, 42.30, 41.07, 56.02, -0.01, 0.0460, 0.74, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.04, 42.90, 56.01, 55.98, 69.58, 73.25, 67.56, 70.69, -2.57, 66.22, -1.34, -10.60, 55.75, -0.27, 0.70, 90.00, 90.00, 42.31, 41.09, 56.02, -0.01, 0.0459, 0.74, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.05, 42.92, 56.01, 55.98, 69.57, 73.24, 67.55, 70.67, -2.57, 66.21, -1.34, -10.60, 55.74, -0.27, 0.70, 90.00, 90.00, 42.33, 41.10, 56.02, -0.01, 0.0459, 0.74, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.06, 42.93, 56.01, 55.98, 69.56, 73.23, 67.53, 70.65, -2.58, 66.20, -1.33, -10.60, 55.74, -0.27, 0.70, 90.00, 90.00, 42.34, 41.12, 56.02, -0.01, 0.0458, 0.74, 56.01
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.08, 42.95, 56.01, 55.98, 69.55, 73.21, 67.52, 70.63, -2.58, 66.20, -1.32, -10.60, 55.73, -0.27, 0.70, 90.00, 90.00, 42.35, 41.13, 56.02, -0.01, 0.0458, 0.74, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.09, 42.96, 56.01, 55.99, 69.54, 73.20, 67.51, 70.61, -2.59, 66.19, -1.32, -10.60, 55.73, -0.28, 0.70, 90.00, 90.00, 42.37, 41.15, 56.02, -0.01, 0.0457, 0.74, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.10, 42.98, 56.01, 55.99, 69.53, 73.19, 67.50, 70.60, -2.59, 66.19, -1.31, -10.61, 55.73, -0.28, 0.70, 90.00, 90.00, 42.38, 41.16, 56.02, -0.01, 0.0456, 0.74, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.12, 42.99, 56.01, 55.99, 69.52, 73.17, 67.49, 70.58, -2.60, 66.18, -1.31, -10.61, 55.72, -0.28, 0.70, 90.00, 90.00, 42.39, 41.18, 56.02, -0.01, 0.0456, 0.74, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.13, 43.01, 56.01, 55.99, 69.51, 73.16, 67.48, 70.56, -2.60, 66.18, -1.30, -10.61, 55.72, -0.28, 0.70, 90.00, 90.00, 42.41, 41.19, 56.02, -0.01, 0.0456, 0.74, 56.00
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.14, 43.02, 56.01, 55.99, 69.50, 73.15, 67.47, 70.54, -2.61, 66.18, -1.29, -10.61, 55.71, -0.28, 0.70, 90.00, 90.00, 42.42, 41.21, 56.02, -0.01, 0.0455, 0.74, 55.99
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.16, 43.04, 56.01, 55.99, 69.49, 73.13, 67.46, 70.52, -2.61, 66.17, -1.29, -10.61, 55.71, -0.29, 0.70, 90.00, 90.00, 42.44, 41.22, 56.02, -0.01, 0.0455, 0.74, 55.99
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.17, 43.05, 56.01, 55.99, 69.48, 73.12, 67.45, 70.50, -2.62, 66.17, -1.28, -10.61, 55.70, -0.29, 0.70, 90.00, 90.00, 42.45, 41.24, 56.03, -0.01, 0.0454, 0.74, 55.99
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.18, 43.07, 56.01, 55.99, 69.47, 73.10, 67.44, 70.48, -2.62, 66.16, -1.28, -10.61, 55.70, -0.29, 0.70, 90.00, 90.00, 42.46, 41.25, 56.03, -0.01, 0.0454, 0.75, 55.99
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.20, 43.08, 56.01, 55.99, 69.45, 73.09, 67.43, 70.47, -2.62, 66.16, -1.27, -10.61, 55.69, -0.29, 0.70, 90.00, 90.00, 42.48, 41.27, 56.03, -0.01, 0.0454, 0.75, 55.98
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.21, 43.10, 56.01, 55.99, 69.44, 73.08, 67.42, 70.45, -2.63, 66.15, -1.26, -10.61, 55.69, -0.29, 0.70, 90.00, 90.00, 42.49, 41.28, 56.03, -0.01, 0.0454, 0.75, 55.98
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.22, 43.11, 56.02, 55.99, 69.43, 73.06, 67.40, 70.43, -2.63, 66.15, -1.26, -10.61, 55.69, -0.29, 0.70, 90.00, 90.00, 42.50, 41.30, 56.03, -0.01, 0.0454, 0.75, 55.98
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.23, 43.12, 56.02, 55.99, 69.42, 73.05, 67.39, 70.41, -2.64, 66.15, -1.25, -10.61, 55.68, -0.30, 0.70, 90.00, 90.00, 42.52, 41.31, 56.03, -0.01, 0.0454, 0.75, 55.97
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.25, 43.14, 56.02, 55.99, 69.41, 73.03, 67.38, 70.39, -2.64, 66.14, -1.24, -10.61, 55.68, -0.30, 0.70, 90.00, 90.00, 42.53, 41.32, 56.03, -0.01, 0.0454, 0.75, 55.97
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.26, 43.15, 56.02, 56.00, 69.40, 73.02, 67.37, 70.37, -2.64, 66.14, -1.23, -10.61, 55.67, -0.30, 0.70, 90.00, 90.00, 42.54, 41.34, 56.03, -0.01, 0.0454, 0.75, 55.97
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.27, 43.17, 56.02, 56.00, 69.39, 73.00, 67.36, 70.35, -2.65, 66.13, -1.23, -10.61, 55.67, -0.30, 0.70, 90.00, 90.00, 42.56, 41.35, 56.03, -0.01, 0.0454, 0.75, 55.96
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.29, 43.18, 56.02, 56.00, 69.38, 72.98, 67.35, 70.33, -2.65, 66.13, -1.22, -10.61, 55.66, -0.30, 0.70, 90.00, 90.00, 42.57, 41.37, 56.03, -0.01, 0.0454, 0.75, 55.96
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.30, 43.20, 56.02, 56.00, 69.37, 72.97, 67.34, 70.31, -2.65, 66.13, -1.21, -10.61, 55.66, -0.30, 0.70, 90.00, 90.00, 42.58, 41.38, 56.03, -0.01, 0.0455, 0.75, 55.96
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.31, 43.21, 56.02, 56.00, 69.36, 72.95, 67.33, 70.30, -2.66, 66.12, -1.21, -10.61, 55.65, -0.30, 0.70, 90.00, 90.00, 42.60, 41.40, 56.03, -0.01, 0.0455, 0.75, 55.95
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.33, 43.23, 56.02, 56.00, 69.35, 72.94, 67.32, 70.28, -2.66, 66.12, -1.20, -10.61, 55.65, -0.30, 0.70, 90.00, 90.00, 42.61, 41.41, 56.03, -0.01, 0.0456, 0.75, 55.95
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.34, 43.24, 56.02, 56.00, 69.34, 72.92, 67.31, 70.26, -2.66, 66.12, -1.19, -10.61, 55.65, -0.31, 0.70, 90.00, 90.00, 42.63, 41.43, 56.02, -0.01, 0.0456, 0.75, 55.95
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.35, 43.26, 56.02, 56.00, 69.33, 72.90, 67.30, 70.24, -2.67, 66.12, -1.18, -10.61, 55.64, -0.31, 0.70, 90.00, 90.00, 42.64, 41.44, 56.02, -0.01, 0.0457, 0.75, 55.94
