s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 67.16, 69.49, 70.81, 70.79, 72.15, 69.94, 70.09, 70.00, 0.06, 0.06, -70.02, 22.94, 25.59, -44.23, 1.00, 77.26, 70.00, 67.09, 69.46, 69.80, 1.01, 0.0000, 1.00, 69.81
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 67.12, 69.46, 70.81, 70.80, 72.15, 69.94, 70.09, 70.00, 0.06, 0.06, -70.03, 22.94, 25.51, -44.30, 1.00, 77.26, 70.00, 67.04, 69.43, 69.81, 1.00, 0.0000, 1.00, 69.80
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 67.08, 69.43, 70.80, 70.80, 72.15, 69.94, 70.09, 70.00, 0.06, 0.06, -70.03, 22.94, 25.43, -44.37, 1.00, 77.26, 70.00, 67.00, 69.40, 69.82, 0.99, 0.0000, 1.00, 69.79
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 67.03, 69.40, 70.80, 70.80, 72.15, 69.94, 70.09, 70.00, 0.06, 0.06, -70.04, 22.94, 25.36, -44.43, 1.00, 77.26, 70.00, 66.95, 69.37, 69.82, 0.98, 0.0000, 1.00, 69.78
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.99, 69.37, 70.79, 70.80, 72.15, 69.95, 70.10, 70.00, 0.05, 0.05, -70.04, 22.95, 25.28, -44.49, 1.00, 77.26, 70.00, 66.91, 69.34, 69.83, 0.97, 0.0000, 1.00, 69.76
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.95, 69.34, 70.79, 70.80, 72.16, 69.95, 70.10, 70.00, 0.05, 0.05, -70.05, 22.95, 25.21, -44.55, 1.00, 77.26, 70.00, 66.87, 69.31, 69.83, 0.96, 0.0000, 1.00, 69.75
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.90, 69.31, 70.79, 70.81, 72.16, 69.95, 70.10, 70.00, 0.05, 0.05, -70.05, 22.95, 25.15, -44.61, 1.00, 77.26, 70.00, 66.82, 69.27, 69.84, 0.95, 0.0000, 1.00, 69.74
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.86, 69.28, 70.78, 70.81, 72.16, 69.95, 70.11, 70.00, 0.05, 0.05, -70.06, 22.95, 25.08, -44.66, 1.00, 77.26, 70.00, 66.78, 69.24, 69.84, 0.94, 0.0000, 1.00, 69.72
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.82, 69.24, 70.78, 70.81, 72.16, 69.95, 70.11, 70.00, 0.05, 0.05, -70.06, 22.95, 25.01, -44.71, 1.00, 77.26, 70.00, 66.73, 69.21, 69.85, 0.93, 0.0000, 1.00, 69.71
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.77, 69.21, 70.77, 70.81, 72.16, 69.95, 70.11, 70.00, 0.05, 0.05, -70.07, 22.95, 24.95, -44.76, 1.00, 77.26, 70.00, 66.69, 69.17, 69.85, 0.92, 0.0000, 1.00, 69.70
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.73, 69.18, 70.77, 70.81, 72.16, 69.95, 70.12, 70.00, 0.05, 0.05, -70.07, 22.95, 24.89, -44.80, 1.00, 77.26, 70.00, 66.65, 69.14, 69.86, 0.91, 0.0000, 1.00, 69.68
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.68, 69.14, 70.76, 70.82, 72.16, 69.96, 70.12, 70.00, 0.04, 0.04, -70.07, 22.96, 24.83, -44.85, 1.00, 77.26, 70.00, 66.60, 69.11, 69.86, 0.90, 0.0000, 1.00, 69.66
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.64, 69.11, 70.75, 70.82, 72.17, 69.96, 70.12, 70.00, 0.04, 0.04, -70.08, 22.96, 24.78, -44.89, 1.00, 77.26, 70.00, 66.56, 69.07, 69.87, 0.89, 0.0000, 1.00, 69.65
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.60, 69.08, 70.75, 70.82, 72.17, 69.96, 70.12, 70.00, 0.04, 0.04, -70.08, 22.96, 24.72, -44.93, 1.00, 77.26, 70.00, 66.51, 69.03, 69.87, 0.88, 0.0000, 1.00, 69.63
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.55, 69.04, 70.74, 70.82, 72.17, 69.96, 70.13, 70.00, 0.04, 0.04, -70.09, 22.96, 24.67, -44.96, 1.00, 77.26, 70.00, 66.47, 69.00, 69.87, 0.87, 0.0000, 1.00, 69.61
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.51, 69.01, 70.73, 70.82, 72.17, 69.96, 70.13, 70.00, 0.04, 0.04, -70.09, 22.96, 24.62, -45.00, 1.00, 77.26, 70.00, 66.43, 68.96, 69.88, 0.86, 0.0000, 1.00, 69.59
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.47, 68.97, 70.73, 70.82, 72.17, 69.96, 70.13, 70.00, 0.04, 0.04, -70.09, 22.96, 24.57, -45.03, 1.00, 77.25, 70.00, 66.38, 68.93, 69.88, 0.84, 0.0000, 1.00, 69.57
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.42, 68.93, 70.72, 70.83, 72.17, 69.96, 70.13, 70.00, 0.04, 0.04, -70.10, 22.96, 24.52, -45.06, 1.00, 77.25, 70.00, 66.34, 68.89, 69.88, 0.83, 0.0000, 1.00, 69.56
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.38, 68.90, 70.71, 70.83, 72.17, 69.96, 70.13, 70.00, 0.04, 0.04, -70.10, 22.96, 24.47, -45.08, 1.00, 77.25, 70.00, 66.29, 68.85, 69.89, 0.82, 0.0000, 1.00, 69.54
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 66.34, 68.86, 70.70, 70.83, 72.17, 69.97, 70.14, 70.00, 0.03, 0.03, -70.10, 22.97, 24.43, -45.11, 1.00, 77.25, 70.00, 66.25, 68.81, 69.89, 0.81, 0.0000, 1.00, 69.51
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 66.29, 68.82, 70.69, 70.83, 72.18, 69.97, 70.14, 70.00, 0.03, 0.03, -70.11, 22.97, 24.38, -45.13, 1.00, 77.25, 70.00, 66.21, 68.77, 69.89, 0.80, 0.0000, 1.00, 69.49
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 66.25, 68.78, 70.68, 70.83, 72.18, 69.97, 70.14, 70.00, 0.03, 0.03, -70.11, 22.97, 24.34, -45.15, 1.00, 77.25, 70.00, 66.16, 68.74, 69.89, 0.79, 0.0000, 1.00, 69.47
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 66.21, 68.75, 70.67, 70.83, 72.18, 69.97, 70.14, 70.00, 0.03, 0.03, -70.11, 22.97, 24.30, -45.17, 1.00, 77.25, 70.00, 66.12, 68.70, 69.89, 0.78, 0.0000, 1.00, 69.45
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 66.16, 68.71, 70.67, 70.83, 72.18, 69.97, 70.14, 70.00, 0.03, 0.03, -70.11, 22.97, 24.26, -45.19, 1.00, 77.25, 70.00, 66.08, 68.66, 69.89, 0.77, 0.0000, 1.00, 69.43
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 66.12, 68.67, 70.66, 70.83, 72.18, 69.97, 70.15, 70.00, 0.03, 0.03, -70.12, 22.97, 24.22, -45.21, 1.00, 77.25, 70.00, 66.03, 68.62, 69.89, 0.77, 0.0000, 1.00, 69.40
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 66.08, 68.63, 70.65, 70.83, 72.18, 69.97, 70.15, 70.00, 0.03, 0.03, -70.12, 22.97, 24.18, -45.22, 1.00, 77.25, 70.00, 65.99, 68.58, 69.89, 0.76, 0.0000, 1.00, 69.38
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 66.04, 68.59, 70.64, 70.83, 72.18, 69.97, 70.15, 70.00, 0.03, 0.03, -70.12, 22.97, 24.14, -45.24, 1.00, 77.26, 70.00, 65.95, 68.54, 69.88, 0.75, 0.0000, 1.00, 69.36
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.99, 68.55, 70.62, 70.83, 72.18, 69.97, 70.15, 70.00, 0.03, 0.03, -70.12, 22.97, 24.11, -45.25, 1.00, 77.26, 70.00, 65.90, 68.50, 69.88, 0.75, 0.0000, 1.00, 69.33
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.95, 68.51, 70.61, 70.83, 72.19, 69.97, 70.15, 70.00, 0.03, 0.03, -70.13, 22.97, 24.07, -45.26, 1.00, 77.26, 70.00, 65.86, 68.46, 69.87, 0.74, 0.0000, 1.00, 69.31
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.91, 68.47, 70.60, 70.83, 72.19, 69.98, 70.15, 70.00, 0.02, 0.02, -70.13, 22.98, 24.04, -45.26, 1.00, 77.26, 70.00, 65.82, 68.42, 69.87, 0.73, 0.0000, 1.00, 69.28
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.87, 68.43, 70.59, 70.82, 72.19, 69.98, 70.16, 70.00, 0.02, 0.02, -70.13, 22.98, 24.01, -45.27, 1.00, 77.26, 70.00, 65.77, 68.38, 69.86, 0.73, 0.0000, 1.00, 69.25
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.82, 68.39, 70.58, 70.82, 72.19, 69.98, 70.16, 70.00, 0.02, 0.02, -70.13, 22.98, 23.98, -45.28, 1.00, 77.26, 70.00, 65.73, 68.33, 69.86, 0.72, 0.0000, 1.00, 69.23
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.78, 68.35, 70.57, 70.82, 72.19, 69.98, 70.16, 70.00, 0.02, 0.02, -70.14, 22.98, 23.95, -45.28, 1.00, 77.26, 70.00, 65.69, 68.29, 69.85, 0.72, 0.0000, 1.00, 69.20
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.74, 68.31, 70.55, 70.82, 72.19, 69.98, 70.16, 70.00, 0.02, 0.02, -70.14, 22.98, 23.92, -45.28, 1.00, 77.26, 70.00, 65.65, 68.25, 69.84, 0.71, 0.0000, 1.00, 69.17
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.70, 68.27, 70.54, 70.82, 72.19, 69.98, 70.16, 70.00, 0.02, 0.02, -70.14, 22.98, 23.89, -45.28, 1.00, 77.26, 70.00, 65.60, 68.21, 69.83, 0.71, 0.0000, 1.00, 69.15
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.65, 68.23, 70.53, 70.81, 72.19, 69.98, 70.16, 70.00, 0.02, 0.02, -70.14, 22.98, 23.86, -45.28, 1.00, 77.26, 70.00, 65.56, 68.17, 69.83, 0.70, 0.0000, 1.00, 69.12
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.61, 68.19, 70.52, 70.81, 72.19, 69.98, 70.16, 70.00, 0.02, 0.02, -70.14, 22.98, 23.84, -45.28, 1.00, 77.26, 70.00, 65.52, 68.12, 69.82, 0.70, 0.0000, 1.00, 69.09
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.57, 68.14, 70.50, 70.81, 72.19, 69.98, 70.16, 70.00, 0.02, 0.02, -70.15, 22.98, 23.81, -45.28, 1.00, 77.26, 70.00, 65.48, 68.08, 69.81, 0.70, 0.0000, 1.00, 69.06
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.53, 68.10, 70.49, 70.80, 72.19, 69.98, 70.17, 70.00, 0.02, 0.02, -70.15, 22.98, 23.78, -45.27, 1.00, 77.26, 70.00, 65.44, 68.04, 69.80, 0.69, 0.0000, 1.00, 69.03
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.49, 68.06, 70.47, 70.80, 72.20, 69.98, 70.17, 70.00, 0.02, 0.02, -70.15, 22.98, 23.76, -45.27, 1.00, 77.26, 70.00, 65.39, 68.00, 69.78, 0.69, 0.0000, 1.00, 69.00
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 65.45, 68.02, 70.46, 70.80, 72.20, 69.98, 70.17, 70.00, 0.02, 0.02, -70.15, 22.98, 23.74, -45.26, 1.00, 77.26, 70.00, 65.35, 67.95, 69.77, 0.69, 0.0000, 1.00, 68.97
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.40, 67.98, 70.44, 70.79, 72.20, 69.98, 70.17, 70.00, 0.02, 0.02, -70.15, 22.98, 23.71, -45.26, 1.00, 77.26, 70.00, 65.31, 67.91, 69.76, 0.68, 0.0000, 1.00, 68.94
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.36, 67.93, 70.43, 70.79, 72.20, 69.98, 70.17, 70.00, 0.02, 0.02, -70.15, 22.98, 23.69, -45.25, 1.00, 77.26, 70.00, 65.27, 67.87, 69.75, 0.68, 0.0000, 1.00, 68.91
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.32, 67.89, 70.41, 70.78, 72.20, 69.98, 70.17, 70.00, 0.02, 0.02, -70.15, 22.98, 23.67, -45.24, 1.00, 77.26, 70.00, 65.23, 67.82, 69.73, 0.68, 0.0000, 1.00, 68.88
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.28, 67.85, 70.40, 70.78, 72.20, 69.98, 70.17, 70.00, 0.02, 0.02, -70.15, 22.98, 23.65, -45.23, 1.00, 77.26, 70.00, 65.19, 67.78, 69.72, 0.68, 0.0000, 1.00, 68.85
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.24, 67.81, 70.38, 70.77, 72.20, 69.98, 70.17, 70.00, 0.02, 0.02, -70.16, 22.98, 23.63, -45.22, 1.00, 77.26, 70.00, 65.14, 67.74, 69.71, 0.68, 0.0000, 1.00, 68.81
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.20, 67.76, 70.37, 70.77, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.61, -45.20, 1.00, 77.26, 70.00, 65.10, 67.69, 69.69, 0.68, 0.0000, 1.00, 68.78
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.16, 67.72, 70.35, 70.76, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.59, -45.19, 1.00, 77.26, 70.00, 65.06, 67.65, 69.67, 0.68, 0.0000, 1.00, 68.75
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.12, 67.68, 70.33, 70.76, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.57, -45.17, 1.00, 77.26, 70.00, 65.02, 67.61, 69.66, 0.68, 0.0000, 1.00, 68.71
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.08, 67.63, 70.32, 70.75, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.56, -45.16, 1.00, 77.26, 70.00, 64.98, 67.56, 69.64, 0.68, 0.0000, 1.00, 68.68
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.04, 67.59, 70.30, 70.74, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.54, -45.14, 1.00, 77.26, 70.00, 64.94, 67.52, 69.62, 0.68, 0.0000, 1.00, 68.65
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 65.00, 67.55, 70.28, 70.74, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.52, -45.13, 1.00, 77.26, 70.00, 64.90, 67.48, 69.61, 0.68, 0.0000, 1.00, 68.61
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 64.96, 67.50, 70.26, 70.73, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.51, -45.11, 1.00, 77.26, 70.00, 64.86, 67.43, 69.59, 0.68, 0.0000, 1.00, 68.58
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 64.92, 67.46, 70.25, 70.72, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.49, -45.09, 1.00, 77.26, 70.00, 64.82, 67.39, 69.57, 0.68, 0.0000, 1.00, 68.54
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 64.88, 67.42, 70.23, 70.71, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.47, -45.07, 1.00, 77.26, 70.00, 64.78, 67.34, 69.55, 0.68, 0.0000, 1.00, 68.51
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 64.84, 67.37, 70.21, 70.71, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.46, -45.05, 1.00, 77.27, 70.00, 64.74, 67.30, 69.53, 0.68, 0.0000, 1.00, 68.47
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 64.80, 67.33, 70.19, 70.70, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.45, -45.03, 1.00, 77.27, 70.00, 64.70, 67.26, 69.51, 0.68, 0.0000, 1.00, 68.44
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 64.76, 67.29, 70.17, 70.69, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.43, -45.01, 1.00, 77.27, 70.00, 64.66, 67.21, 69.49, 0.68, 0.0000, 1.00, 68.40
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.72, 67.24, 70.15, 70.68, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.42, -44.98, 1.00, 77.27, 70.00, 64.62, 67.17, 69.46, 0.69, 0.0000, 1.00, 68.37
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.68, 67.20, 70.13, 70.67, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.41, -44.96, 1.00, 77.27, 70.00, 64.58, 67.12, 69.44, 0.69, 0.0000, 1.00, 68.33
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.64, 67.16, 70.11, 70.66, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.39, -44.94, 1.00, 77.27, 70.00, 64.54, 67.08, 69.42, 0.69, 0.0000, 1.00, 68.29
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.60, 67.11, 70.09, 70.65, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.38, -44.91, 1.00, 77.27, 70.00, 64.50, 67.03, 69.40, 0.70, 0.0000, 1.00, 68.26
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.56, 67.07, 70.07, 70.64, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.37, -44.89, 1.00, 77.27, 70.00, 64.46, 66.99, 69.37, 0.70, 0.0000, 1.00, 68.22
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.52, 67.02, 70.05, 70.63, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.36, -44.86, 1.00, 77.27, 70.00, 64.42, 66.95, 69.35, 0.70, 0.0000, 1.00, 68.18
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.48, 66.98, 70.03, 70.62, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.35, -44.84, 1.00, 77.27, 70.00, 64.38, 66.90, 69.32, 0.71, 0.0000, 1.00, 68.14
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.44, 66.94, 70.01, 70.61, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.34, -44.81, 1.00, 77.27, 70.00, 64.34, 66.86, 69.30, 0.71, 0.0000, 1.00, 68.11
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.41, 66.89, 69.99, 70.60, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.33, -44.78, 1.00, 77.27, 70.00, 64.30, 66.81, 69.27, 0.72, 0.0000, 1.00, 68.07
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.37, 66.85, 69.97, 70.59, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.32, -44.75, 1.00, 77.27, 70.00, 64.27, 66.77, 69.25, 0.72, 0.0000, 1.00, 68.03
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.33, 66.81, 69.94, 70.57, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.31, -44.73, 1.00, 77.27, 70.00, 64.23, 66.72, 69.22, 0.73, 0.0000, 1.00, 67.99
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.29, 66.76, 69.92, 70.56, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.30, -44.70, 1.00, 77.27, 70.00, 64.19, 66.68, 69.19, 0.73, 0.0000, 1.00, 67.95
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.25, 66.72, 69.90, 70.55, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.29, -44.67, 1.00, 77.27, 70.00, 64.15, 66.64, 69.16, 0.74, 0.0000, 1.00, 67.92
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.21, 66.68, 69.88, 70.54, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.28, -44.64, 1.00, 77.27, 70.00, 64.11, 66.59, 69.14, 0.74, 0.0000, 1.00, 67.88
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.18, 66.63, 69.85, 70.52, 72.20, 69.99, 70.17, 70.00, 0.01, 0.01, -70.16, 22.99, 23.27, -44.61, 1.00, 77.27, 70.00, 64.08, 66.55, 69.11, 0.75, 0.0000, 1.00, 67.84
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.14, 66.59, 69.83, 70.51, 72.20, 69.99, 70.16, 70.00, 0.01, 0.01, -70.16, 22.99, 23.26, -44.58, 1.00, 77.27, 70.00, 64.04, 66.50, 69.08, 0.75, 0.0000, 1.00, 67.80
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 64.10, 66.54, 69.81, 70.50, 72.20, 69.99, 70.16, 70.00, 0.01, 0.01, -70.16, 22.99, 23.25, -44.55, 1.00, 77.27, 70.00, 64.00, 66.46, 69.05, 0.76, 0.0000, 1.00, 67.76
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 64.06, 66.50, 69.79, 70.48, 72.20, 69.99, 70.16, 70.00, 0.01, 0.01, -70.16, 22.99, 23.25, -44.51, 1.00, 77.27, 70.00, 63.96, 66.42, 69.02, 0.77, 0.0000, 1.00, 67.72
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 64.03, 66.46, 69.76, 70.47, 72.19, 69.99, 70.16, 70.00, 0.01, 0.01, -70.15, 22.99, 23.24, -44.48, 1.00, 77.28, 70.00, 63.92, 66.37, 68.99, 0.77, 0.0000, 1.00, 67.68
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.99, 66.41, 69.74, 70.45, 72.19, 69.99, 70.16, 70.00, 0.01, 0.01, -70.15, 22.99, 23.23, -44.45, 1.00, 77.28, 70.00, 63.89, 66.33, 68.96, 0.78, 0.0000, 1.00, 67.64
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.95, 66.37, 69.71, 70.44, 72.19, 69.99, 70.16, 70.00, 0.01, 0.01, -70.15, 22.99, 23.22, -44.42, 1.00, 77.28, 70.00, 63.85, 66.29, 68.93, 0.79, 0.0000, 1.00, 67.60
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.92, 66.33, 69.69, 70.42, 72.19, 69.99, 70.16, 70.00, 0.01, 0.01, -70.15, 22.99, 23.22, -44.38, 1.00, 77.28, 70.00, 63.81, 66.24, 68.90, 0.79, 0.0000, 1.00, 67.56
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.88, 66.28, 69.67, 70.41, 72.19, 69.99, 70.16, 70.00, 0.01, 0.01, -70.15, 22.99, 23.21, -44.35, 1.00, 77.28, 70.00, 63.78, 66.20, 68.87, 0.80, 0.0000, 1.00, 67.52
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.84, 66.24, 69.64, 70.39, 72.19, 70.00, 70.15, 70.00, 0.00, 0.00, -70.15, 23.00, 23.20, -44.32, 1.00, 77.28, 70.00, 63.74, 66.15, 68.83, 0.81, 0.0000, 1.00, 67.48
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.81, 66.20, 69.62, 70.38, 72.19, 70.00, 70.15, 70.00, 0.00, 0.00, -70.15, 23.00, 23.20, -44.28, 1.00, 77.28, 70.00, 63.70, 66.11, 68.80, 0.81, 0.0000, 1.00, 67.44
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.77, 66.16, 69.59, 70.36, 72.19, 70.00, 70.15, 70.00, 0.00, 0.00, -70.15, 23.00, 23.19, -44.25, 1.00, 77.28, 70.00, 63.67, 66.07, 68.77, 0.82, 0.0000, 1.00, 67.40
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.73, 66.11, 69.57, 70.34, 72.18, 70.00, 70.15, 70.00, 0.00, 0.00, -70.14, 23.00, 23.19, -44.22, 1.00, 77.28, 70.00, 63.63, 66.02, 68.74, 0.83, 0.0000, 1.00, 67.36
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.70, 66.07, 69.54, 70.33, 72.18, 70.00, 70.15, 70.00, 0.00, 0.00, -70.14, 23.00, 23.18, -44.18, 1.00, 77.28, 70.00, 63.59, 65.98, 68.70, 0.84, 0.0000, 1.00, 67.32
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.66, 66.03, 69.52, 70.31, 72.18, 70.00, 70.14, 70.00, 0.00, 0.00, -70.14, 23.00, 23.17, -44.15, 1.00, 77.28, 70.00, 63.56, 65.94, 68.67, 0.85, 0.0000, 1.00, 67.28
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.63, 65.98, 69.49, 70.29, 72.18, 70.00, 70.14, 70.00, 0.00, 0.00, -70.14, 23.00, 23.17, -44.11, 1.00, 77.28, 70.00, 63.52, 65.89, 68.63, 0.85, 0.0000, 1.00, 67.24
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.59, 65.94, 69.46, 70.27, 72.18, 70.00, 70.14, 70.00, 0.00, 0.00, -70.14, 23.00, 23.16, -44.08, 1.00, 77.28, 70.00, 63.49, 65.85, 68.60, 0.86, 0.0000, 1.00, 67.20
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.55, 65.90, 69.44, 70.26, 72.18, 70.00, 70.14, 70.00, 0.00, 0.00, -70.14, 23.00, 23.16, -44.04, 1.00, 77.28, 70.00, 63.45, 65.81, 68.57, 0.87, 0.0000, 1.00, 67.16
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 63.52, 65.86, 69.41, 70.24, 72.17, 70.00, 70.14, 70.00, 0.00, 0.00, -70.13, 23.00, 23.15, -44.00, 1.00, 77.28, 70.00, 63.41, 65.77, 68.53, 0.88, 0.0000, 1.00, 67.12
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.48, 65.81, 69.39, 70.22, 72.17, 70.00, 70.13, 70.00, 0.00, 0.00, -70.13, 23.00, 23.15, -43.97, 1.00, 77.28, 70.00, 63.38, 65.72, 68.50, 0.89, 0.0000, 1.00, 67.07
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.45, 65.77, 69.36, 70.20, 72.17, 70.00, 70.13, 70.00, 0.00, 0.00, -70.13, 23.00, 23.14, -43.93, 1.00, 77.28, 70.00, 63.34, 65.68, 68.46, 0.90, 0.0000, 1.00, 67.03
