main.py gestartet
Endpoints other than open requested but private key and certificate are not set.
Listening on 0.0.0.0:4841
Starten des OPC-Monitoring Servers erfolgreich
Zustand.manueller_Betrieb benötigte zeit: 2.52 ms
Zustand.manueller_Betrieb benötigte zeit: 8.50 ms
Zustand.manueller_Betrieb benötigte zeit: 9.12 ms
Zustand.manueller_Betrieb benötigte zeit: 2.33 ms
Zustand.manueller_Betrieb benötigte zeit: 8.98 ms
Zustand.manueller_Betrieb benötigte zeit: 1.60 ms
Zustand.manueller_Betrieb benötigte zeit: 8.84 ms
Zustand.manueller_Betrieb benötigte zeit: 10.06 ms
Zustand.manueller_Betrieb benötigte zeit: 9.52 ms
Zustand.manueller_Betrieb benötigte zeit: 15.10 ms
Zustand.manueller_Betrieb benötigte zeit: 10.58 ms
Zustand.manueller_Betrieb benötigte zeit: 9.20 ms
Zustand.manueller_Betrieb benötigte zeit: 9.80 ms
Zustand.manueller_Betrieb benötigte zeit: 11.67 ms
Zustand.manueller_Betrieb benötigte zeit: 10.10 ms
Zustand.manueller_Betrieb benötigte zeit: 9.30 ms
Zustand.manueller_Betrieb benötigte zeit: 10.04 ms
Zustand.manueller_Betrieb benötigte zeit: 10.98 ms
Zustand.manueller_Betrieb benötigte zeit: 9.87 ms
Zustand.manueller_Betrieb benötigte zeit: 9.45 ms
Zustand.manueller_Betrieb benötigte zeit: 9.52 ms
Zustand.manueller_Betrieb benötigte zeit: 18.19 ms
Zustand.manueller_Betrieb benötigte zeit: 19.28 ms
Zustand.manueller_Betrieb benötigte zeit: 16.19 ms
Zustand.manueller_Betrieb benötigte zeit: 21.87 ms
Zustand.manueller_Betrieb benötigte zeit: 11.92 ms
Zustand.manueller_Betrieb benötigte zeit: 20.38 ms
Zustand.manueller_Betrieb benötigte zeit: 29.88 ms
Zustand.manueller_Betrieb benötigte zeit: 23.73 ms
Zustand.manueller_Betrieb benötigte zeit: 36.55 ms
Zustand.manueller_Betrieb benötigte zeit: 30.70 ms
Zustand.manueller_Betrieb benötigte zeit: 22.46 ms
Zustand.manueller_Betrieb benötigte zeit: 20.33 ms
Zustand.manueller_Betrieb benötigte zeit: 13.60 ms
Zustand.manueller_Betrieb benötigte zeit: 20.93 ms
Zustand.manueller_Betrieb benötigte zeit: 23.88 ms
Zustand.manueller_Betrieb benötigte zeit: 45.53 ms
Zustand.manueller_Betrieb benötigte zeit: 24.33 ms
Zustand.manueller_Betrieb benötigte zeit: 18.41 ms
Zustand.manueller_Betrieb benötigte zeit: 17.78 ms
Zustand.manueller_Betrieb benötigte zeit: 13.66 ms
Zustand.manueller_Betrieb benötigte zeit: 31.88 ms
Zustand.manueller_Betrieb benötigte zeit: 37.29 ms
Zustand.manueller_Betrieb benötigte zeit: 27.60 ms
Zustand.manueller_Betrieb benötigte zeit: 40.24 ms
Zustand.manueller_Betrieb benötigte zeit: 34.13 ms
Zustand.manueller_Betrieb benötigte zeit: 35.65 ms
Zustand.manueller_Betrieb benötigte zeit: 37.96 ms
Zustand.manueller_Betrieb benötigte zeit: 27.84 ms
Zustand.manueller_Betrieb benötigte zeit: 17.44 ms
Zustand.manueller_Betrieb benötigte zeit: 26.17 ms
Zustand.manueller_Betrieb benötigte zeit: 26.88 ms
Zustand.manueller_Betrieb benötigte zeit: 37.16 ms
Zustand.manueller_Betrieb benötigte zeit: 30.12 ms
Zustand.manueller_Betrieb benötigte zeit: 14.85 ms
Zustand.manueller_Betrieb benötigte zeit: 21.53 ms
Zustand.manueller_Betrieb benötigte zeit: 7.60 ms
Zustand.manueller_Betrieb benötigte zeit: 19.74 ms
Zustand.manueller_Betrieb benötigte zeit: 20.90 ms
Zustand.manueller_Betrieb benötigte zeit: 22.43 ms
Zustand.manueller_Betrieb benötigte zeit: 20.44 ms
Zustand.manueller_Betrieb benötigte zeit: 23.10 ms
Zustand.manueller_Betrieb benötigte zeit: 19.79 ms
Zustand.manueller_Betrieb benötigte zeit: 19.67 ms
Zustand.manueller_Betrieb benötigte zeit: 20.77 ms
Zustand.manueller_Betrieb benötigte zeit: 21.56 ms
Zustand.manueller_Betrieb benötigte zeit: 19.07 ms
Zustand.manueller_Betrieb benötigte zeit: 21.71 ms
Zustand.manueller_Betrieb benötigte zeit: 13.35 ms
Zustand.manueller_Betrieb benötigte zeit: 27.70 ms
Zustand.manueller_Betrieb benötigte zeit: 28.58 ms
Zustand.manueller_Betrieb benötigte zeit: 17.27 ms
Zustand.manueller_Betrieb benötigte zeit: 22.35 ms
Zustand.manueller_Betrieb benötigte zeit: 20.46 ms
Zustand.manueller_Betrieb benötigte zeit: 20.36 ms
Zustand.manueller_Betrieb benötigte zeit: 19.02 ms
Zustand.manueller_Betrieb benötigte zeit: 18.32 ms
Zustand.manueller_Betrieb benötigte zeit: 33.31 ms
Zustand.manueller_Betrieb benötigte zeit: 27.62 ms
Zustand.manueller_Betrieb benötigte zeit: 20.49 ms
Zustand.manueller_Betrieb benötigte zeit: 29.20 ms
Zustand.manueller_Betrieb benötigte zeit: 19.19 ms
Zustand.manueller_Betrieb benötigte zeit: 16.40 ms
Zustand.manueller_Betrieb benötigte zeit: 22.21 ms
Zustand.manueller_Betrieb benötigte zeit: 22.36 ms
Zustand.manueller_Betrieb benötigte zeit: 21.81 ms
Zustand.manueller_Betrieb benötigte zeit: 21.46 ms
Zustand.manueller_Betrieb benötigte zeit: 21.76 ms
Zustand.manueller_Betrieb benötigte zeit: 20.28 ms
Zustand.manueller_Betrieb benötigte zeit: 29.58 ms
Zustand.manueller_Betrieb benötigte zeit: 31.49 ms
Zustand.manueller_Betrieb benötigte zeit: 36.79 ms
Zustand.manueller_Betrieb benötigte zeit: 19.03 ms
Zustand.manueller_Betrieb benötigte zeit: 19.22 ms
Zustand.manueller_Betrieb benötigte zeit: 20.38 ms
Zustand.manueller_Betrieb benötigte zeit: 32.50 ms
Zustand.manueller_Betrieb benötigte zeit: 37.20 ms
Zustand.manueller_Betrieb benötigte zeit: 34.73 ms
Zustand.manueller_Betrieb benötigte zeit: 38.06 ms
Zustand.manueller_Betrieb benötigte zeit: 37.14 ms
Zustand.manueller_Betrieb benötigte zeit: 34.68 ms
Zustand.manueller_Betrieb benötigte zeit: 38.15 ms
Zustand.manueller_Betrieb benötigte zeit: 39.80 ms
Zustand.manueller_Betrieb benötigte zeit: 33.18 ms
Zustand.manueller_Betrieb benötigte zeit: 13.85 ms
Zustand.manueller_Betrieb benötigte zeit: 35.28 ms
Zustand.manueller_Betrieb benötigte zeit: 33.50 ms
Zustand.manueller_Betrieb benötigte zeit: 36.71 ms
Zustand.manueller_Betrieb benötigte zeit: 36.70 ms
Zustand.manueller_Betrieb benötigte zeit: 37.80 ms
Zustand.manueller_Betrieb benötigte zeit: 18.95 ms
Zustand.manueller_Betrieb benötigte zeit: 15.73 ms
Zustand.manueller_Betrieb benötigte zeit: 35.76 ms
Zustand.manueller_Betrieb benötigte zeit: 43.60 ms
Zustand.manueller_Betrieb benötigte zeit: 20.86 ms
Zustand.manueller_Betrieb benötigte zeit: 36.11 ms
Zustand.manueller_Betrieb benötigte zeit: 35.89 ms
Zustand.manueller_Betrieb benötigte zeit: 34.37 ms
Zustand.manueller_Betrieb benötigte zeit: 34.36 ms
Zustand.manueller_Betrieb benötigte zeit: 32.32 ms
Zustand.manueller_Betrieb benötigte zeit: 31.28 ms
Zustand.manueller_Betrieb benötigte zeit: 23.19 ms
Zustand.manueller_Betrieb benötigte zeit: 34.51 ms
Zustand.manueller_Betrieb benötigte zeit: 35.07 ms
Zustand.manueller_Betrieb benötigte zeit: 35.11 ms
Zustand.manueller_Betrieb benötigte zeit: 36.07 ms
Zustand.manueller_Betrieb benötigte zeit: 34.27 ms
Zustand.manueller_Betrieb benötigte zeit: 34.75 ms
Zustand.manueller_Betrieb benötigte zeit: 35.61 ms
Zustand.manueller_Betrieb benötigte zeit: 34.68 ms
Zustand.manueller_Betrieb benötigte zeit: 31.48 ms
Zustand.manueller_Betrieb benötigte zeit: 27.52 ms
Zustand.manueller_Betrieb benötigte zeit: 32.89 ms
Zustand.manueller_Betrieb benötigte zeit: 33.96 ms
Zustand.manueller_Betrieb benötigte zeit: 34.27 ms
Zustand.manueller_Betrieb benötigte zeit: 35.53 ms
Zustand.manueller_Betrieb benötigte zeit: 32.78 ms
Zustand.manueller_Betrieb benötigte zeit: 32.03 ms
Zustand.manueller_Betrieb benötigte zeit: 31.65 ms
Zustand.manueller_Betrieb benötigte zeit: 31.50 ms
Zustand.manueller_Betrieb benötigte zeit: 33.44 ms
Zustand.manueller_Betrieb benötigte zeit: 31.80 ms
Zustand.manueller_Betrieb benötigte zeit: 29.01 ms
Zustand.manueller_Betrieb benötigte zeit: 32.63 ms
Zustand.manueller_Betrieb benötigte zeit: 6.12 ms
Zustand.manueller_Betrieb benötigte zeit: 33.23 ms
Zustand.manueller_Betrieb benötigte zeit: 37.47 ms
Zustand.manueller_Betrieb benötigte zeit: 33.23 ms
Zustand.manueller_Betrieb benötigte zeit: 32.57 ms
Zustand.manueller_Betrieb benötigte zeit: 3.76 ms
Zustand.manueller_Betrieb benötigte zeit: 32.19 ms
Zustand.manueller_Betrieb benötigte zeit: 29.21 ms
Zustand.manueller_Betrieb benötigte zeit: 34.50 ms
Zustand.manueller_Betrieb benötigte zeit: 35.03 ms
Zustand.manueller_Betrieb benötigte zeit: 30.93 ms
Zustand.manueller_Betrieb benötigte zeit: 33.13 ms
Zustand.manueller_Betrieb benötigte zeit: 31.91 ms
Zustand.manueller_Betrieb benötigte zeit: 37.69 ms
Zustand.manueller_Betrieb benötigte zeit: 34.30 ms
Zustand.manueller_Betrieb benötigte zeit: 6.63 ms
Zustand.manueller_Betrieb benötigte zeit: 34.05 ms
Zustand.manueller_Betrieb benötigte zeit: 31.58 ms
Zustand.manueller_Betrieb benötigte zeit: 31.76 ms
Zustand.manueller_Betrieb benötigte zeit: 33.90 ms
Zustand.manueller_Betrieb benötigte zeit: 32.84 ms
Zustand.manueller_Betrieb benötigte zeit: 21.32 ms
Zustand.manueller_Betrieb benötigte zeit: 18.67 ms
Zustand.manueller_Betrieb benötigte zeit: 32.53 ms
Zustand.manueller_Betrieb benötigte zeit: 36.38 ms
Zustand.manueller_Betrieb benötigte zeit: 33.21 ms
Zustand.manueller_Betrieb benötigte zeit: 34.06 ms
Zustand.manueller_Betrieb benötigte zeit: 32.44 ms
Zustand.manueller_Betrieb benötigte zeit: 13.79 ms
Zustand.manueller_Betrieb benötigte zeit: 33.24 ms
Zustand.manueller_Betrieb benötigte zeit: 32.04 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 31.42 ms
Zustand.manueller_Betrieb benötigte zeit: 32.92 ms
Zustand.manueller_Betrieb benötigte zeit: 32.90 ms
Zustand.manueller_Betrieb benötigte zeit: 36.25 ms
Zustand.manueller_Betrieb benötigte zeit: 33.06 ms
Zustand.manueller_Betrieb benötigte zeit: 32.92 ms
Zustand.manueller_Betrieb benötigte zeit: 33.21 ms
Zustand.manueller_Betrieb benötigte zeit: 33.79 ms
Zustand.manueller_Betrieb benötigte zeit: 30.99 ms
Zustand.manueller_Betrieb benötigte zeit: 33.68 ms
Zustand.manueller_Betrieb benötigte zeit: 29.91 ms
Zustand.manueller_Betrieb benötigte zeit: 33.97 ms
Zustand.manueller_Betrieb benötigte zeit: 33.80 ms
Zustand.manueller_Betrieb benötigte zeit: 19.55 ms
Zustand.manueller_Betrieb benötigte zeit: 31.22 ms
Zustand.manueller_Betrieb benötigte zeit: 28.67 ms
Zustand.manueller_Betrieb benötigte zeit: 25.51 ms
Zustand.manueller_Betrieb benötigte zeit: 36.18 ms
Zustand.manueller_Betrieb benötigte zeit: 34.46 ms
Zustand.manueller_Betrieb benötigte zeit: 34.52 ms
Zustand.manueller_Betrieb benötigte zeit: 32.95 ms
Zustand.manueller_Betrieb benötigte zeit: 35.85 ms
Zustand.manueller_Betrieb benötigte zeit: 30.27 ms
Zustand.manueller_Betrieb benötigte zeit: 31.50 ms
Zustand.manueller_Betrieb benötigte zeit: 31.97 ms
Zustand.manueller_Betrieb benötigte zeit: 27.75 ms
Zustand.manueller_Betrieb benötigte zeit: 30.25 ms
Zustand.manueller_Betrieb benötigte zeit: 34.74 ms
Zustand.manueller_Betrieb benötigte zeit: 33.03 ms
Zustand.manueller_Betrieb benötigte zeit: 33.82 ms
Zustand.manueller_Betrieb benötigte zeit: 33.78 ms
Zustand.manueller_Betrieb benötigte zeit: 29.44 ms
Zustand.manueller_Betrieb benötigte zeit: 32.15 ms
Zustand.manueller_Betrieb benötigte zeit: 30.11 ms
Zustand.manueller_Betrieb benötigte zeit: 33.52 ms
Zustand.manueller_Betrieb benötigte zeit: 32.32 ms
Zustand.manueller_Betrieb benötigte zeit: 35.05 ms
Zustand.manueller_Betrieb benötigte zeit: 35.17 ms
Zustand.manueller_Betrieb benötigte zeit: 33.25 ms
Zustand.manueller_Betrieb benötigte zeit: 12.47 ms
Zustand.manueller_Betrieb benötigte zeit: 30.85 ms
Zustand.manueller_Betrieb benötigte zeit: 34.23 ms
Zustand.manueller_Betrieb benötigte zeit: 33.28 ms
Zustand.manueller_Betrieb benötigte zeit: 31.71 ms
Zustand.manueller_Betrieb benötigte zeit: 34.71 ms
Zustand.manueller_Betrieb benötigte zeit: 11.80 ms
Zustand.manueller_Betrieb benötigte zeit: 32.20 ms
Zustand.manueller_Betrieb benötigte zeit: 34.74 ms
Zustand.manueller_Betrieb benötigte zeit: 31.39 ms
Zustand.manueller_Betrieb benötigte zeit: 33.51 ms
Zustand.manueller_Betrieb benötigte zeit: 30.73 ms
Zustand.manueller_Betrieb benötigte zeit: 33.03 ms
Zustand.manueller_Betrieb benötigte zeit: 20.75 ms
Zustand.manueller_Betrieb benötigte zeit: 30.85 ms
Zustand.manueller_Betrieb benötigte zeit: 27.80 ms
Zustand.manueller_Betrieb benötigte zeit: 33.54 ms
Zustand.manueller_Betrieb benötigte zeit: 35.51 ms
Zustand.manueller_Betrieb benötigte zeit: 22.41 ms
Zustand.manueller_Betrieb benötigte zeit: 35.89 ms
Zustand.manueller_Betrieb benötigte zeit: 32.98 ms
Zustand.manueller_Betrieb benötigte zeit: 35.17 ms
Zustand.manueller_Betrieb benötigte zeit: 34.21 ms
Zustand.manueller_Betrieb benötigte zeit: 32.29 ms
Zustand.manueller_Betrieb benötigte zeit: 32.70 ms
Zustand.manueller_Betrieb benötigte zeit: 31.28 ms
Zustand.manueller_Betrieb benötigte zeit: 33.25 ms
Zustand.manueller_Betrieb benötigte zeit: 34.02 ms
Zustand.manueller_Betrieb benötigte zeit: 31.74 ms
Zustand.manueller_Betrieb benötigte zeit: 36.08 ms
Zustand.manueller_Betrieb benötigte zeit: 34.13 ms
Zustand.manueller_Betrieb benötigte zeit: 32.51 ms
Zustand.manueller_Betrieb benötigte zeit: 35.31 ms
Zustand.manueller_Betrieb benötigte zeit: 36.48 ms
Zustand.manueller_Betrieb benötigte zeit: 34.13 ms
Zustand.manueller_Betrieb benötigte zeit: 31.15 ms
Zustand.manueller_Betrieb benötigte zeit: 31.27 ms
Zustand.manueller_Betrieb benötigte zeit: 32.73 ms
Zustand.manueller_Betrieb benötigte zeit: 33.02 ms
Zustand.manueller_Betrieb benötigte zeit: 33.23 ms
Zustand.manueller_Betrieb benötigte zeit: 30.91 ms
Zustand.manueller_Betrieb benötigte zeit: 30.73 ms
Zustand.manueller_Betrieb benötigte zeit: 31.69 ms
Zustand.manueller_Betrieb benötigte zeit: 30.16 ms
Zustand.manueller_Betrieb benötigte zeit: 31.57 ms
Zustand.manueller_Betrieb benötigte zeit: 33.83 ms
Zustand.manueller_Betrieb benötigte zeit: 31.52 ms
Zustand.manueller_Betrieb benötigte zeit: 31.31 ms
Zustand.manueller_Betrieb benötigte zeit: 30.83 ms
Zustand.manueller_Betrieb benötigte zeit: 27.99 ms
Zustand.manueller_Betrieb benötigte zeit: 31.71 ms
Zustand.manueller_Betrieb benötigte zeit: 35.83 ms
Zustand.manueller_Betrieb benötigte zeit: 33.93 ms
Zustand.manueller_Betrieb benötigte zeit: 12.94 ms
Zustand.manueller_Betrieb benötigte zeit: 33.97 ms
Zustand.manueller_Betrieb benötigte zeit: 33.68 ms
Zustand.manueller_Betrieb benötigte zeit: 34.18 ms
Zustand.manueller_Betrieb benötigte zeit: 32.25 ms
Zustand.manueller_Betrieb benötigte zeit: 31.69 ms
Zustand.manueller_Betrieb benötigte zeit: 28.54 ms
Zustand.manueller_Betrieb benötigte zeit: 0.00 ms
Zustand.manueller_Betrieb benötigte zeit: 32.98 ms
Zustand.manueller_Betrieb benötigte zeit: 33.06 ms
Zustand.manueller_Betrieb benötigte zeit: 33.63 ms
Zustand.manueller_Betrieb benötigte zeit: 32.42 ms
Zustand.manueller_Betrieb benötigte zeit: 31.17 ms
Zustand.manueller_Betrieb benötigte zeit: 32.04 ms
Zustand.manueller_Betrieb benötigte zeit: 33.09 ms
Zustand.manueller_Betrieb benötigte zeit: 32.80 ms
Zustand.manueller_Betrieb benötigte zeit: 32.35 ms
Zustand.manueller_Betrieb benötigte zeit: 31.32 ms
Zustand.manueller_Betrieb benötigte zeit: 19.19 ms
Zustand.manueller_Betrieb benötigte zeit: 31.71 ms
Zustand.manueller_Betrieb benötigte zeit: 30.34 ms
Zustand.manueller_Betrieb benötigte zeit: 34.98 ms
Zustand.manueller_Betrieb benötigte zeit: 17.23 ms
Zustand.manueller_Betrieb benötigte zeit: 31.29 ms
Zustand.manueller_Betrieb benötigte zeit: 34.90 ms
Zustand.manueller_Betrieb benötigte zeit: 34.96 ms
Zustand.manueller_Betrieb benötigte zeit: 31.90 ms
Zustand.manueller_Betrieb benötigte zeit: 32.77 ms
Zustand.manueller_Betrieb benötigte zeit: 31.37 ms
Zustand.manueller_Betrieb benötigte zeit: 37.20 ms
Zustand.manueller_Betrieb benötigte zeit: 38.82 ms
Zustand.manueller_Betrieb benötigte zeit: 29.81 ms
Zustand.manueller_Betrieb benötigte zeit: 32.09 ms
Zustand.manueller_Betrieb benötigte zeit: 35.54 ms
Zustand.manueller_Betrieb benötigte zeit: 32.91 ms
Zustand.manueller_Betrieb benötigte zeit: 32.19 ms
Zustand.manueller_Betrieb benötigte zeit: 29.94 ms
Zustand.manueller_Betrieb benötigte zeit: 31.76 ms
Zustand.manueller_Betrieb benötigte zeit: 31.82 ms
Zustand.manueller_Betrieb benötigte zeit: 31.32 ms
Zustand.manueller_Betrieb benötigte zeit: 35.16 ms
Zustand.manueller_Betrieb benötigte zeit: 34.06 ms
Zustand.manueller_Betrieb benötigte zeit: 31.72 ms
Zustand.manueller_Betrieb benötigte zeit: 31.02 ms
Zustand.manueller_Betrieb benötigte zeit: 27.34 ms
Zustand.manueller_Betrieb benötigte zeit: 34.82 ms
Zustand.manueller_Betrieb benötigte zeit: 22.45 ms
Zustand.manueller_Betrieb benötigte zeit: 28.66 ms
Zustand.manueller_Betrieb benötigte zeit: 36.18 ms
Zustand.manueller_Betrieb benötigte zeit: 33.25 ms
Zustand.manueller_Betrieb benötigte zeit: 33.13 ms
Zustand.manueller_Betrieb benötigte zeit: 28.72 ms
Zustand.manueller_Betrieb benötigte zeit: 28.14 ms
Zustand.manueller_Betrieb benötigte zeit: 30.28 ms
Zustand.manueller_Betrieb benötigte zeit: 38.18 ms
Zustand.manueller_Betrieb benötigte zeit: 32.40 ms
Zustand.manueller_Betrieb benötigte zeit: 33.58 ms
Zustand.manueller_Betrieb benötigte zeit: 34.83 ms
Zustand.manueller_Betrieb benötigte zeit: 14.15 ms
Zustand.manueller_Betrieb benötigte zeit: 31.99 ms
Zustand.manueller_Betrieb benötigte zeit: 33.64 ms
Zustand.manueller_Betrieb benötigte zeit: 29.77 ms
Zustand.manueller_Betrieb benötigte zeit: 34.72 ms
Zustand.manueller_Betrieb benötigte zeit: 22.76 ms
Zustand.manueller_Betrieb benötigte zeit: 33.59 ms
Zustand.manueller_Betrieb benötigte zeit: 37.96 ms
Zustand.manueller_Betrieb benötigte zeit: 30.99 ms
Zustand.manueller_Betrieb benötigte zeit: 33.25 ms
Zustand.manueller_Betrieb benötigte zeit: 32.92 ms
Zustand.manueller_Betrieb benötigte zeit: 32.92 ms
Zustand.manueller_Betrieb benötigte zeit: 33.27 ms
Zustand.manueller_Betrieb benötigte zeit: 32.14 ms
Zustand.manueller_Betrieb benötigte zeit: 33.24 ms
Zustand.manueller_Betrieb benötigte zeit: 5.82 ms
Zustand.manueller_Betrieb benötigte zeit: 30.06 ms
Zustand.manueller_Betrieb benötigte zeit: 35.70 ms
Zustand.manueller_Betrieb benötigte zeit: 36.62 ms
Zustand.manueller_Betrieb benötigte zeit: 33.36 ms
Zustand.manueller_Betrieb benötigte zeit: 29.95 ms
Zustand.manueller_Betrieb benötigte zeit: 31.09 ms
Zustand.manueller_Betrieb benötigte zeit: 33.78 ms
Zustand.manueller_Betrieb benötigte zeit: 32.77 ms
Zustand.manueller_Betrieb benötigte zeit: 33.93 ms
Zustand.manueller_Betrieb benötigte zeit: 31.18 ms
Zustand.manueller_Betrieb benötigte zeit: 32.38 ms
Zustand.manueller_Betrieb benötigte zeit: 32.86 ms
Zustand.manueller_Betrieb benötigte zeit: 32.04 ms
Zustand.manueller_Betrieb benötigte zeit: 35.67 ms
Zustand.manueller_Betrieb benötigte zeit: 30.60 ms
Zustand.manueller_Betrieb benötigte zeit: 33.66 ms
Zustand.manueller_Betrieb benötigte zeit: 31.79 ms
Zustand.manueller_Betrieb benötigte zeit: 32.25 ms
Zustand.manueller_Betrieb benötigte zeit: 18.77 ms
Zustand.manueller_Betrieb benötigte zeit: 32.62 ms
Zustand.manueller_Betrieb benötigte zeit: 30.77 ms
Zustand.manueller_Betrieb benötigte zeit: 32.66 ms
Zustand.manueller_Betrieb benötigte zeit: 32.01 ms
Zustand.manueller_Betrieb benötigte zeit: 28.83 ms
Zustand.manueller_Betrieb benötigte zeit: 14.19 ms
Zustand.manueller_Betrieb benötigte zeit: 31.35 ms
Zustand.manueller_Betrieb benötigte zeit: 33.25 ms
Zustand.manueller_Betrieb benötigte zeit: 29.51 ms
Zustand.manueller_Betrieb benötigte zeit: 34.78 ms
Zustand.manueller_Betrieb benötigte zeit: 34.11 ms
Zustand.manueller_Betrieb benötigte zeit: 28.29 ms
Zustand.manueller_Betrieb benötigte zeit: 35.88 ms
Zustand.manueller_Betrieb benötigte zeit: 33.04 ms
Zustand.manueller_Betrieb benötigte zeit: 33.92 ms
Zustand.manueller_Betrieb benötigte zeit: 33.09 ms
Zustand.manueller_Betrieb benötigte zeit: 30.90 ms
Zustand.manueller_Betrieb benötigte zeit: 32.19 ms
Zustand.manueller_Betrieb benötigte zeit: 32.54 ms
Zustand.manueller_Betrieb benötigte zeit: 35.94 ms
Zustand.manueller_Betrieb benötigte zeit: 32.02 ms
Zustand.manueller_Betrieb benötigte zeit: 9.42 ms
Zustand.manueller_Betrieb benötigte zeit: 33.20 ms
Zustand.manueller_Betrieb benötigte zeit: 33.52 ms
Zustand.manueller_Betrieb benötigte zeit: 28.74 ms
Zustand.manueller_Betrieb benötigte zeit: 34.47 ms
Zustand.manueller_Betrieb benötigte zeit: 32.44 ms
Zustand.manueller_Betrieb benötigte zeit: 33.00 ms
Zustand.manueller_Betrieb benötigte zeit: 29.79 ms
Zustand.manueller_Betrieb benötigte zeit: 32.44 ms
Zustand.manueller_Betrieb benötigte zeit: 34.60 ms
Zustand.manueller_Betrieb benötigte zeit: 31.17 ms
Zustand.manueller_Betrieb benötigte zeit: 16.32 ms
Zustand.manueller_Betrieb benötigte zeit: 33.35 ms
Zustand.manueller_Betrieb benötigte zeit: 29.92 ms
Zustand.manueller_Betrieb benötigte zeit: 33.31 ms
Zustand.manueller_Betrieb benötigte zeit: 31.10 ms
Zustand.manueller_Betrieb benötigte zeit: 31.16 ms
Zustand.manueller_Betrieb benötigte zeit: 33.67 ms
Zustand.manueller_Betrieb benötigte zeit: 35.07 ms
Zustand.manueller_Betrieb benötigte zeit: 32.72 ms
Zustand.manueller_Betrieb benötigte zeit: 33.21 ms
Zustand.manueller_Betrieb benötigte zeit: 30.92 ms
Zustand.manueller_Betrieb benötigte zeit: 32.85 ms
Zustand.manueller_Betrieb benötigte zeit: 30.96 ms
Zustand.manueller_Betrieb benötigte zeit: 29.42 ms
Zustand.manueller_Betrieb benötigte zeit: 34.00 ms
Zustand.manueller_Betrieb benötigte zeit: 30.86 ms
Zustand.manueller_Betrieb benötigte zeit: 27.97 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 31.50 ms
Zustand.manueller_Betrieb benötigte zeit: 34.18 ms
Zustand.manueller_Betrieb benötigte zeit: 11.44 ms
Zustand.manueller_Betrieb benötigte zeit: 33.09 ms
Zustand.manueller_Betrieb benötigte zeit: 31.06 ms
Zustand.manueller_Betrieb benötigte zeit: 33.17 ms
Zustand.manueller_Betrieb benötigte zeit: 33.34 ms
Zustand.manueller_Betrieb benötigte zeit: 31.80 ms
Zustand.manueller_Betrieb benötigte zeit: 18.04 ms
Zustand.manueller_Betrieb benötigte zeit: 29.85 ms
Zustand.manueller_Betrieb benötigte zeit: 30.75 ms
Zustand.manueller_Betrieb benötigte zeit: 31.57 ms
Zustand.manueller_Betrieb benötigte zeit: 34.64 ms
Zustand.manueller_Betrieb benötigte zeit: 34.24 ms
Zustand.manueller_Betrieb benötigte zeit: 30.51 ms
Zustand.manueller_Betrieb benötigte zeit: 30.91 ms
Zustand.manueller_Betrieb benötigte zeit: 31.01 ms
Zustand.manueller_Betrieb benötigte zeit: 31.48 ms
Zustand.manueller_Betrieb benötigte zeit: 30.88 ms
Zustand.manueller_Betrieb benötigte zeit: 3.08 ms
Zustand.manueller_Betrieb benötigte zeit: 33.44 ms
Zustand.manueller_Betrieb benötigte zeit: 31.61 ms
Zustand.manueller_Betrieb benötigte zeit: 32.65 ms
Zustand.manueller_Betrieb benötigte zeit: 33.43 ms
Zustand.manueller_Betrieb benötigte zeit: 32.27 ms
Zustand.manueller_Betrieb benötigte zeit: 34.92 ms
Zustand.manueller_Betrieb benötigte zeit: 31.35 ms
Zustand.manueller_Betrieb benötigte zeit: 31.41 ms
Zustand.manueller_Betrieb benötigte zeit: 32.47 ms
Zustand.manueller_Betrieb benötigte zeit: 34.65 ms
Zustand.manueller_Betrieb benötigte zeit: 31.84 ms
Zustand.manueller_Betrieb benötigte zeit: 31.34 ms
Zustand.manueller_Betrieb benötigte zeit: 31.50 ms
Zustand.manueller_Betrieb benötigte zeit: 31.17 ms
Zustand.manueller_Betrieb benötigte zeit: 28.32 ms
Zustand.manueller_Betrieb benötigte zeit: 34.90 ms
Zustand.manueller_Betrieb benötigte zeit: 31.43 ms
Zustand.manueller_Betrieb benötigte zeit: 33.78 ms
Zustand.manueller_Betrieb benötigte zeit: 36.37 ms
Zustand.manueller_Betrieb benötigte zeit: 34.05 ms
Zustand.manueller_Betrieb benötigte zeit: 32.96 ms
Zustand.manueller_Betrieb benötigte zeit: 31.57 ms
Zustand.manueller_Betrieb benötigte zeit: 30.08 ms
Zustand.manueller_Betrieb benötigte zeit: 30.42 ms
Zustand.manueller_Betrieb benötigte zeit: 33.65 ms
Zustand.manueller_Betrieb benötigte zeit: 34.32 ms
Zustand.manueller_Betrieb benötigte zeit: 31.07 ms
Zustand.manueller_Betrieb benötigte zeit: 31.16 ms
Zustand.manueller_Betrieb benötigte zeit: 33.81 ms
Zustand.manueller_Betrieb benötigte zeit: 30.73 ms
Zustand.manueller_Betrieb benötigte zeit: 31.44 ms
Zustand.manueller_Betrieb benötigte zeit: 31.31 ms
Zustand.manueller_Betrieb benötigte zeit: 31.86 ms
