main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server erfolgreich
Zustand.manueller_Betrieb benötigte zeit: 37.10 ms
Zustand.manueller_Betrieb benötigte zeit: 36.80 ms
Zustand.manueller_Betrieb benötigte zeit: 35.91 ms
Zustand.manueller_Betrieb benötigte zeit: 36.49 ms
Zustand.manueller_Betrieb benötigte zeit: 43.14 ms
Zustand.manueller_Betrieb benötigte zeit: 48.39 ms
Zustand.manueller_Betrieb benötigte zeit: 39.27 ms
Zustand.manueller_Betrieb benötigte zeit: 36.02 ms
Zustand.manueller_Betrieb benötigte zeit: 36.14 ms
Zustand.manueller_Betrieb benötigte zeit: 35.50 ms
Zustand.manueller_Betrieb benötigte zeit: 45.79 ms
Zustand.manueller_Betrieb benötigte zeit: 50.02 ms
Zustand.manueller_Betrieb benötigte zeit: 35.95 ms
Zustand.manueller_Betrieb benötigte zeit: 54.00 ms
Zustand.manueller_Betrieb benötigte zeit: 36.48 ms
Zustand.manueller_Betrieb benötigte zeit: 35.83 ms
Zustand.manueller_Betrieb benötigte zeit: 120.62 ms
Zustand.manueller_Betrieb benötigte zeit: 35.98 ms
Zustand.manueller_Betrieb benötigte zeit: 104.02 ms
Zustand.manueller_Betrieb benötigte zeit: 46.83 ms
Zustand.manueller_Betrieb benötigte zeit: 107.28 ms
Zustand.manueller_Betrieb benötigte zeit: 68.46 ms
Zustand.manueller_Betrieb benötigte zeit: 57.25 ms
Zustand.manueller_Betrieb benötigte zeit: 37.22 ms
Zustand.manueller_Betrieb benötigte zeit: 35.85 ms
Zustand.manueller_Betrieb benötigte zeit: 57.16 ms
Zustand.manueller_Betrieb benötigte zeit: 90.53 ms
Zustand.manueller_Betrieb benötigte zeit: 36.00 ms
Zustand.manueller_Betrieb benötigte zeit: 53.81 ms
Zustand.manueller_Betrieb benötigte zeit: 81.05 ms
Zustand.manueller_Betrieb benötigte zeit: 151.55 ms
Zustand.manueller_Betrieb benötigte zeit: 36.11 ms
Zustand.manueller_Betrieb benötigte zeit: 83.47 ms
Zustand.manueller_Betrieb benötigte zeit: 41.69 ms
Zustand.manueller_Betrieb benötigte zeit: 85.56 ms
Zustand.manueller_Betrieb benötigte zeit: 36.08 ms
Zustand.manueller_Betrieb benötigte zeit: 89.09 ms
Zustand.manueller_Betrieb benötigte zeit: 36.07 ms
Zustand.manueller_Betrieb benötigte zeit: 94.22 ms
Zustand.manueller_Betrieb benötigte zeit: 35.80 ms
Zustand.manueller_Betrieb benötigte zeit: 98.08 ms
Zustand.manueller_Betrieb benötigte zeit: 36.85 ms
Zustand.manueller_Betrieb benötigte zeit: 102.69 ms
Zustand.manueller_Betrieb benötigte zeit: 76.81 ms
Zustand.manueller_Betrieb benötigte zeit: 105.26 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 103.97 ms
Zustand.manueller_Betrieb benötigte zeit: 37.75 ms
Zustand.manueller_Betrieb benötigte zeit: 39.95 ms
Zustand.manueller_Betrieb benötigte zeit: 35.99 ms
Zustand.manueller_Betrieb benötigte zeit: 37.15 ms
Zustand.manueller_Betrieb benötigte zeit: 35.30 ms
Zustand.manueller_Betrieb benötigte zeit: 36.49 ms
Zustand.manueller_Betrieb benötigte zeit: 36.91 ms
Zustand.manueller_Betrieb benötigte zeit: 45.91 ms
Zustand.manueller_Betrieb benötigte zeit: 36.60 ms
Zustand.manueller_Betrieb benötigte zeit: 43.17 ms
Zustand.manueller_Betrieb benötigte zeit: 36.02 ms
Zustand.manueller_Betrieb benötigte zeit: 36.47 ms
Zustand.manueller_Betrieb benötigte zeit: 36.13 ms
Zustand.manueller_Betrieb benötigte zeit: 35.71 ms
Zustand.manueller_Betrieb benötigte zeit: 36.50 ms
Zustand.manueller_Betrieb benötigte zeit: 36.30 ms
Zustand.manueller_Betrieb benötigte zeit: 38.72 ms
Zustand.manueller_Betrieb benötigte zeit: 39.39 ms
Zustand.manueller_Betrieb benötigte zeit: 61.33 ms
Zustand.manueller_Betrieb benötigte zeit: 42.98 ms
Zustand.manueller_Betrieb benötigte zeit: 35.98 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 36.23 ms
Zustand.manueller_Betrieb benötigte zeit: 36.38 ms
Zustand.manueller_Betrieb benötigte zeit: 35.51 ms
Zustand.manueller_Betrieb benötigte zeit: 36.34 ms
Zustand.manueller_Betrieb benötigte zeit: 35.17 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 35.86 ms
Zustand.manueller_Betrieb benötigte zeit: 49.07 ms
Zustand.manueller_Betrieb benötigte zeit: 39.92 ms
Zustand.manueller_Betrieb benötigte zeit: 35.97 ms
Zustand.manueller_Betrieb benötigte zeit: 38.70 ms
Zustand.manueller_Betrieb benötigte zeit: 38.14 ms
Zustand.manueller_Betrieb benötigte zeit: 35.25 ms
Zustand.manueller_Betrieb benötigte zeit: 37.49 ms
Zustand.manueller_Betrieb benötigte zeit: 35.65 ms
Zustand.manueller_Betrieb benötigte zeit: 41.07 ms
Zustand.manueller_Betrieb benötigte zeit: 48.42 ms
Zustand.manueller_Betrieb benötigte zeit: 39.89 ms
Zustand.manueller_Betrieb benötigte zeit: 43.47 ms
Zustand.manueller_Betrieb benötigte zeit: 55.09 ms
Zustand.manueller_Betrieb benötigte zeit: 37.34 ms
Zustand.manueller_Betrieb benötigte zeit: 36.06 ms
Zustand.manueller_Betrieb benötigte zeit: 35.72 ms
Zustand.manueller_Betrieb benötigte zeit: 36.45 ms
Zustand.manueller_Betrieb benötigte zeit: 36.58 ms
Zustand.manueller_Betrieb benötigte zeit: 48.61 ms
Zustand.manueller_Betrieb benötigte zeit: 61.09 ms
Zustand.manueller_Betrieb benötigte zeit: 45.80 ms
Zustand.manueller_Betrieb benötigte zeit: 36.51 ms
Zustand.manueller_Betrieb benötigte zeit: 44.22 ms
Zustand.manueller_Betrieb benötigte zeit: 37.06 ms
Zustand.manueller_Betrieb benötigte zeit: 37.03 ms
Zustand.manueller_Betrieb benötigte zeit: 35.79 ms
Zustand.manueller_Betrieb benötigte zeit: 36.65 ms
Zustand.manueller_Betrieb benötigte zeit: 36.18 ms
Zustand.manueller_Betrieb benötigte zeit: 41.67 ms
Zustand.manueller_Betrieb benötigte zeit: 36.46 ms
Zustand.manueller_Betrieb benötigte zeit: 45.59 ms
Zustand.manueller_Betrieb benötigte zeit: 36.60 ms
Zustand.manueller_Betrieb benötigte zeit: 38.43 ms
Zustand.manueller_Betrieb benötigte zeit: 46.84 ms
Zustand.manueller_Betrieb benötigte zeit: 35.69 ms
Zustand.manueller_Betrieb benötigte zeit: 36.26 ms
Zustand.manueller_Betrieb benötigte zeit: 38.02 ms
Zustand.manueller_Betrieb benötigte zeit: 37.85 ms
Zustand.manueller_Betrieb benötigte zeit: 36.18 ms
Zustand.manueller_Betrieb benötigte zeit: 53.37 ms
Zustand.manueller_Betrieb benötigte zeit: 35.90 ms
Zustand.manueller_Betrieb benötigte zeit: 36.20 ms
Zustand.manueller_Betrieb benötigte zeit: 37.36 ms
Zustand.manueller_Betrieb benötigte zeit: 35.89 ms
Zustand.manueller_Betrieb benötigte zeit: 42.15 ms
Zustand.manueller_Betrieb benötigte zeit: 37.98 ms
Zustand.manueller_Betrieb benötigte zeit: 36.22 ms
Zustand.manueller_Betrieb benötigte zeit: 36.54 ms
Zustand.manueller_Betrieb benötigte zeit: 44.70 ms
Zustand.manueller_Betrieb benötigte zeit: 37.90 ms
Zustand.manueller_Betrieb benötigte zeit: 46.73 ms
Zustand.manueller_Betrieb benötigte zeit: 36.37 ms
Zustand.manueller_Betrieb benötigte zeit: 37.34 ms
Zustand.manueller_Betrieb benötigte zeit: 36.35 ms
Zustand.manueller_Betrieb benötigte zeit: 36.22 ms
Zustand.manueller_Betrieb benötigte zeit: 42.23 ms
Zustand.manueller_Betrieb benötigte zeit: 40.24 ms
Zustand.manueller_Betrieb benötigte zeit: 36.55 ms
Zustand.manueller_Betrieb benötigte zeit: 35.88 ms
Zustand.manueller_Betrieb benötigte zeit: 36.12 ms
Zustand.manueller_Betrieb benötigte zeit: 36.21 ms
Zustand.manueller_Betrieb benötigte zeit: 36.53 ms
Zustand.manueller_Betrieb benötigte zeit: 37.04 ms
Zustand.manueller_Betrieb benötigte zeit: 40.47 ms
Zustand.manueller_Betrieb benötigte zeit: 36.55 ms
Zustand.manueller_Betrieb benötigte zeit: 35.87 ms
Zustand.manueller_Betrieb benötigte zeit: 43.44 ms
Zustand.manueller_Betrieb benötigte zeit: 38.36 ms
Zustand.manueller_Betrieb benötigte zeit: 38.23 ms
Zustand.manueller_Betrieb benötigte zeit: 41.52 ms
Zustand.manueller_Betrieb benötigte zeit: 65.57 ms
Zustand.manueller_Betrieb benötigte zeit: 77.73 ms
Zustand.manueller_Betrieb benötigte zeit: 111.44 ms
Zustand.manueller_Betrieb benötigte zeit: 35.97 ms
Zustand.manueller_Betrieb benötigte zeit: 103.66 ms
Zustand.manueller_Betrieb benötigte zeit: 47.35 ms
Zustand.manueller_Betrieb benötigte zeit: 111.83 ms
Zustand.manueller_Betrieb benötigte zeit: 146.82 ms
Zustand.manueller_Betrieb benötigte zeit: 56.41 ms
Zustand.manueller_Betrieb benötigte zeit: 36.07 ms
Zustand.manueller_Betrieb benötigte zeit: 69.74 ms
Zustand.manueller_Betrieb benötigte zeit: 37.83 ms
Zustand.manueller_Betrieb benötigte zeit: 39.31 ms
Zustand.manueller_Betrieb benötigte zeit: 37.76 ms
Zustand.manueller_Betrieb benötigte zeit: 122.43 ms
Zustand.manueller_Betrieb benötigte zeit: 148.64 ms
Zustand.manueller_Betrieb benötigte zeit: 40.37 ms
Zustand.manueller_Betrieb benötigte zeit: 121.89 ms
Zustand.manueller_Betrieb benötigte zeit: 43.13 ms
Zustand.manueller_Betrieb benötigte zeit: 87.36 ms
Zustand.manueller_Betrieb benötigte zeit: 38.21 ms
Zustand.manueller_Betrieb benötigte zeit: 90.89 ms
Zustand.manueller_Betrieb benötigte zeit: 37.73 ms
Zustand.manueller_Betrieb benötigte zeit: 98.22 ms
Zustand.manueller_Betrieb benötigte zeit: 57.58 ms
Zustand.manueller_Betrieb benötigte zeit: 100.06 ms
Zustand.manueller_Betrieb benötigte zeit: 36.24 ms
Zustand.manueller_Betrieb benötigte zeit: 104.88 ms
Zustand.manueller_Betrieb benötigte zeit: 36.88 ms
Zustand.manueller_Betrieb benötigte zeit: 104.50 ms
Zustand.manueller_Betrieb benötigte zeit: 41.04 ms
Zustand.manueller_Betrieb benötigte zeit: 113.80 ms
Zustand.manueller_Betrieb benötigte zeit: 37.37 ms
Zustand.manueller_Betrieb benötigte zeit: 35.49 ms
Zustand.manueller_Betrieb benötigte zeit: 36.20 ms
Zustand.manueller_Betrieb benötigte zeit: 36.95 ms
Zustand.manueller_Betrieb benötigte zeit: 36.11 ms
Zustand.manueller_Betrieb benötigte zeit: 38.74 ms
Zustand.manueller_Betrieb benötigte zeit: 36.25 ms
Zustand.manueller_Betrieb benötigte zeit: 46.02 ms
Zustand.manueller_Betrieb benötigte zeit: 47.33 ms
Zustand.manueller_Betrieb benötigte zeit: 40.95 ms
Zustand.manueller_Betrieb benötigte zeit: 51.68 ms
Zustand.manueller_Betrieb benötigte zeit: 41.33 ms
Zustand.manueller_Betrieb benötigte zeit: 37.07 ms
Zustand.manueller_Betrieb benötigte zeit: 35.90 ms
Zustand.manueller_Betrieb benötigte zeit: 36.13 ms
Zustand.manueller_Betrieb benötigte zeit: 36.43 ms
Zustand.manueller_Betrieb benötigte zeit: 36.13 ms
Zustand.manueller_Betrieb benötigte zeit: 35.61 ms
Zustand.manueller_Betrieb benötigte zeit: 48.39 ms
Zustand.manueller_Betrieb benötigte zeit: 73.33 ms
Zustand.manueller_Betrieb benötigte zeit: 53.65 ms
Zustand.manueller_Betrieb benötigte zeit: 35.60 ms
Zustand.manueller_Betrieb benötigte zeit: 35.90 ms
Zustand.manueller_Betrieb benötigte zeit: 49.12 ms
Zustand.manueller_Betrieb benötigte zeit: 50.40 ms
Zustand.manueller_Betrieb benötigte zeit: 43.03 ms
Zustand.manueller_Betrieb benötigte zeit: 43.41 ms
Zustand.manueller_Betrieb benötigte zeit: 44.47 ms
Zustand.manueller_Betrieb benötigte zeit: 40.19 ms
Zustand.manueller_Betrieb benötigte zeit: 35.58 ms
Zustand.manueller_Betrieb benötigte zeit: 42.54 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 37.99 ms
Zustand.manueller_Betrieb benötigte zeit: 37.99 ms
Zustand.manueller_Betrieb benötigte zeit: 43.51 ms
Zustand.manueller_Betrieb benötigte zeit: 35.90 ms
Zustand.manueller_Betrieb benötigte zeit: 37.01 ms
Zustand.manueller_Betrieb benötigte zeit: 35.74 ms
Zustand.manueller_Betrieb benötigte zeit: 38.86 ms
Zustand.manueller_Betrieb benötigte zeit: 39.10 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 42.81 ms
Zustand.manueller_Betrieb benötigte zeit: 38.02 ms
Zustand.manueller_Betrieb benötigte zeit: 37.26 ms
Zustand.manueller_Betrieb benötigte zeit: 38.84 ms
Zustand.manueller_Betrieb benötigte zeit: 36.61 ms
Zustand.manueller_Betrieb benötigte zeit: 44.52 ms
Zustand.manueller_Betrieb benötigte zeit: 38.61 ms
Zustand.manueller_Betrieb benötigte zeit: 39.66 ms
Zustand.manueller_Betrieb benötigte zeit: 36.00 ms
Zustand.manueller_Betrieb benötigte zeit: 37.65 ms
Zustand.manueller_Betrieb benötigte zeit: 36.37 ms
Zustand.manueller_Betrieb benötigte zeit: 42.60 ms
Zustand.manueller_Betrieb benötigte zeit: 37.98 ms
Zustand.manueller_Betrieb benötigte zeit: 35.53 ms
Zustand.manueller_Betrieb benötigte zeit: 36.16 ms
Zustand.manueller_Betrieb benötigte zeit: 35.56 ms
Zustand.manueller_Betrieb benötigte zeit: 36.34 ms
Zustand.manueller_Betrieb benötigte zeit: 40.66 ms
Zustand.manueller_Betrieb benötigte zeit: 37.86 ms
Zustand.manueller_Betrieb benötigte zeit: 37.52 ms
Zustand.manueller_Betrieb benötigte zeit: 36.72 ms
Zustand.manueller_Betrieb benötigte zeit: 37.35 ms
Zustand.manueller_Betrieb benötigte zeit: 43.14 ms
Zustand.manueller_Betrieb benötigte zeit: 38.08 ms
Zustand.manueller_Betrieb benötigte zeit: 37.30 ms
Zustand.manueller_Betrieb benötigte zeit: 38.14 ms
Zustand.manueller_Betrieb benötigte zeit: 41.26 ms
Zustand.manueller_Betrieb benötigte zeit: 54.97 ms
Zustand.manueller_Betrieb benötigte zeit: 36.79 ms
Zustand.manueller_Betrieb benötigte zeit: 66.54 ms
Zustand.manueller_Betrieb benötigte zeit: 44.99 ms
Zustand.manueller_Betrieb benötigte zeit: 35.67 ms
Zustand.manueller_Betrieb benötigte zeit: 45.27 ms
Zustand.manueller_Betrieb benötigte zeit: 42.29 ms
Zustand.manueller_Betrieb benötigte zeit: 38.61 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 36.25 ms
Zustand.manueller_Betrieb benötigte zeit: 40.11 ms
Zustand.manueller_Betrieb benötigte zeit: 38.56 ms
Zustand.manueller_Betrieb benötigte zeit: 39.69 ms
Zustand.manueller_Betrieb benötigte zeit: 37.81 ms
Zustand.manueller_Betrieb benötigte zeit: 36.61 ms
Zustand.manueller_Betrieb benötigte zeit: 39.72 ms
Zustand.manueller_Betrieb benötigte zeit: 36.23 ms
Zustand.manueller_Betrieb benötigte zeit: 51.31 ms
Zustand.manueller_Betrieb benötigte zeit: 38.44 ms
Zustand.manueller_Betrieb benötigte zeit: 42.57 ms
Zustand.manueller_Betrieb benötigte zeit: 42.86 ms
Zustand.manueller_Betrieb benötigte zeit: 46.03 ms
Zustand.manueller_Betrieb benötigte zeit: 37.18 ms
Zustand.manueller_Betrieb benötigte zeit: 35.05 ms
Zustand.manueller_Betrieb benötigte zeit: 35.60 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 47.11 ms
Zustand.manueller_Betrieb benötigte zeit: 36.43 ms
Zustand.manueller_Betrieb benötigte zeit: 42.54 ms
Zustand.manueller_Betrieb benötigte zeit: 38.20 ms
Zustand.manueller_Betrieb benötigte zeit: 41.72 ms
Zustand.manueller_Betrieb benötigte zeit: 35.97 ms
Zustand.manueller_Betrieb benötigte zeit: 35.77 ms
Zustand.manueller_Betrieb benötigte zeit: 100.25 ms
Zustand.manueller_Betrieb benötigte zeit: 36.40 ms
Zustand.manueller_Betrieb benötigte zeit: 115.59 ms
Zustand.manueller_Betrieb benötigte zeit: 47.66 ms
Zustand.manueller_Betrieb benötigte zeit: 108.24 ms
Zustand.manueller_Betrieb benötigte zeit: 77.58 ms
Zustand.manueller_Betrieb benötigte zeit: 53.20 ms
Zustand.manueller_Betrieb benötigte zeit: 37.55 ms
Zustand.manueller_Betrieb benötigte zeit: 41.71 ms
Zustand.manueller_Betrieb benötigte zeit: 39.97 ms
Zustand.manueller_Betrieb benötigte zeit: 272.36 ms
Zustand.manueller_Betrieb benötigte zeit: 42.78 ms
Zustand.manueller_Betrieb benötigte zeit: 147.09 ms
Zustand.manueller_Betrieb benötigte zeit: 36.08 ms
Zustand.manueller_Betrieb benötigte zeit: 104.87 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 104.83 ms
Zustand.manueller_Betrieb benötigte zeit: 46.91 ms
Zustand.manueller_Betrieb benötigte zeit: 109.79 ms
Zustand.manueller_Betrieb benötigte zeit: 57.96 ms
Zustand.manueller_Betrieb benötigte zeit: 100.19 ms
Zustand.manueller_Betrieb benötigte zeit: 36.03 ms
Zustand.manueller_Betrieb benötigte zeit: 109.77 ms
Zustand.manueller_Betrieb benötigte zeit: 220.77 ms
Zustand.manueller_Betrieb benötigte zeit: 42.57 ms
Zustand.manueller_Betrieb benötigte zeit: 37.52 ms
Zustand.manueller_Betrieb benötigte zeit: 66.27 ms
Zustand.manueller_Betrieb benötigte zeit: 40.27 ms
Zustand.manueller_Betrieb benötigte zeit: 46.68 ms
Zustand.manueller_Betrieb benötigte zeit: 99.34 ms
Zustand.manueller_Betrieb benötigte zeit: 112.32 ms
Zustand.manueller_Betrieb benötigte zeit: 36.38 ms
Zustand.manueller_Betrieb benötigte zeit: 72.62 ms
Zustand.manueller_Betrieb benötigte zeit: 145.41 ms
Zustand.manueller_Betrieb benötigte zeit: 36.91 ms
Zustand.manueller_Betrieb benötigte zeit: 72.47 ms
Zustand.manueller_Betrieb benötigte zeit: 76.16 ms
Zustand.manueller_Betrieb benötigte zeit: 96.80 ms
Zustand.manueller_Betrieb benötigte zeit: 35.07 ms
Zustand.manueller_Betrieb benötigte zeit: 66.77 ms
Zustand.manueller_Betrieb benötigte zeit: 141.45 ms
Zustand.manueller_Betrieb benötigte zeit: 39.73 ms
Zustand.manueller_Betrieb benötigte zeit: 73.04 ms
Zustand.manueller_Betrieb benötigte zeit: 134.78 ms
Zustand.manueller_Betrieb benötigte zeit: 175.18 ms
Zustand.manueller_Betrieb benötigte zeit: 35.76 ms
Zustand.manueller_Betrieb benötigte zeit: 50.07 ms
Zustand.manueller_Betrieb benötigte zeit: 124.58 ms
Zustand.manueller_Betrieb benötigte zeit: 37.38 ms
Zustand.manueller_Betrieb benötigte zeit: 69.65 ms
Zustand.manueller_Betrieb benötigte zeit: 141.80 ms
Zustand.manueller_Betrieb benötigte zeit: 37.05 ms
Zustand.manueller_Betrieb benötigte zeit: 77.95 ms
Zustand.manueller_Betrieb benötigte zeit: 40.01 ms
Zustand.manueller_Betrieb benötigte zeit: 38.75 ms
Zustand.manueller_Betrieb benötigte zeit: 54.58 ms
Zustand.manueller_Betrieb benötigte zeit: 60.48 ms
Zustand.manueller_Betrieb benötigte zeit: 36.80 ms
Zustand.manueller_Betrieb benötigte zeit: 36.14 ms
Zustand.manueller_Betrieb benötigte zeit: 36.03 ms
Zustand.manueller_Betrieb benötigte zeit: 37.13 ms
Zustand.manueller_Betrieb benötigte zeit: 42.93 ms
Zustand.manueller_Betrieb benötigte zeit: 37.20 ms
Zustand.manueller_Betrieb benötigte zeit: 35.54 ms
Zustand.manueller_Betrieb benötigte zeit: 35.93 ms
Zustand.manueller_Betrieb benötigte zeit: 36.96 ms
Zustand.manueller_Betrieb benötigte zeit: 35.99 ms
Zustand.manueller_Betrieb benötigte zeit: 69.62 ms
Zustand.manueller_Betrieb benötigte zeit: 54.36 ms
Zustand.manueller_Betrieb benötigte zeit: 52.93 ms
Zustand.manueller_Betrieb benötigte zeit: 43.28 ms
Zustand.manueller_Betrieb benötigte zeit: 53.28 ms
Zustand.manueller_Betrieb benötigte zeit: 47.30 ms
Zustand.manueller_Betrieb benötigte zeit: 38.68 ms
Zustand.manueller_Betrieb benötigte zeit: 36.03 ms
Zustand.manueller_Betrieb benötigte zeit: 36.51 ms
Zustand.manueller_Betrieb benötigte zeit: 35.70 ms
Zustand.manueller_Betrieb benötigte zeit: 35.34 ms
Zustand.manueller_Betrieb benötigte zeit: 35.67 ms
Zustand.manueller_Betrieb benötigte zeit: 35.84 ms
Zustand.manueller_Betrieb benötigte zeit: 39.70 ms
Zustand.manueller_Betrieb benötigte zeit: 42.47 ms
Zustand.manueller_Betrieb benötigte zeit: 36.59 ms
Zustand.manueller_Betrieb benötigte zeit: 41.96 ms
Zustand.manueller_Betrieb benötigte zeit: 38.53 ms
Zustand.manueller_Betrieb benötigte zeit: 35.06 ms
Zustand.manueller_Betrieb benötigte zeit: 36.24 ms
Zustand.manueller_Betrieb benötigte zeit: 35.85 ms
Zustand.manueller_Betrieb benötigte zeit: 38.96 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 47.33 ms
Zustand.manueller_Betrieb benötigte zeit: 38.06 ms
Zustand.manueller_Betrieb benötigte zeit: 38.23 ms
Zustand.manueller_Betrieb benötigte zeit: 38.45 ms
Zustand.manueller_Betrieb benötigte zeit: 47.51 ms
Zustand.manueller_Betrieb benötigte zeit: 42.56 ms
Zustand.manueller_Betrieb benötigte zeit: 35.31 ms
Zustand.manueller_Betrieb benötigte zeit: 35.26 ms
Zustand.manueller_Betrieb benötigte zeit: 35.96 ms
Zustand.manueller_Betrieb benötigte zeit: 35.17 ms
Zustand.manueller_Betrieb benötigte zeit: 37.34 ms
Zustand.manueller_Betrieb benötigte zeit: 35.40 ms
Zustand.manueller_Betrieb benötigte zeit: 35.53 ms
Zustand.manueller_Betrieb benötigte zeit: 35.24 ms
Zustand.manueller_Betrieb benötigte zeit: 35.92 ms
Zustand.manueller_Betrieb benötigte zeit: 42.69 ms
Zustand.manueller_Betrieb benötigte zeit: 39.38 ms
Zustand.manueller_Betrieb benötigte zeit: 35.68 ms
Zustand.manueller_Betrieb benötigte zeit: 40.42 ms
Zustand.manueller_Betrieb benötigte zeit: 37.57 ms
Zustand.manueller_Betrieb benötigte zeit: 44.03 ms
Zustand.manueller_Betrieb benötigte zeit: 37.18 ms
Zustand.manueller_Betrieb benötigte zeit: 37.64 ms
Zustand.manueller_Betrieb benötigte zeit: 46.99 ms
Zustand.manueller_Betrieb benötigte zeit: 36.03 ms
Zustand.manueller_Betrieb benötigte zeit: 36.36 ms
Zustand.manueller_Betrieb benötigte zeit: 43.25 ms
Zustand.manueller_Betrieb benötigte zeit: 39.45 ms
Zustand.manueller_Betrieb benötigte zeit: 39.74 ms
Zustand.manueller_Betrieb benötigte zeit: 64.61 ms
Zustand.manueller_Betrieb benötigte zeit: 65.46 ms
Zustand.manueller_Betrieb benötigte zeit: 89.27 ms
Zustand.manueller_Betrieb benötigte zeit: 36.47 ms
Zustand.manueller_Betrieb benötigte zeit: 78.89 ms
Zustand.manueller_Betrieb benötigte zeit: 66.40 ms
Zustand.manueller_Betrieb benötigte zeit: 36.73 ms
Zustand.manueller_Betrieb benötigte zeit: 134.46 ms
Zustand.manueller_Betrieb benötigte zeit: 43.10 ms
Zustand.manueller_Betrieb benötigte zeit: 37.99 ms
Zustand.manueller_Betrieb benötigte zeit: 35.88 ms
Zustand.manueller_Betrieb benötigte zeit: 88.57 ms
Zustand.manueller_Betrieb benötigte zeit: 39.00 ms
Zustand.manueller_Betrieb benötigte zeit: 37.22 ms
Zustand.manueller_Betrieb benötigte zeit: 83.26 ms
Zustand.manueller_Betrieb benötigte zeit: 126.22 ms
Zustand.manueller_Betrieb benötigte zeit: 56.35 ms
Zustand.manueller_Betrieb benötigte zeit: 103.36 ms
Zustand.manueller_Betrieb benötigte zeit: 35.85 ms
Zustand.manueller_Betrieb benötigte zeit: 98.00 ms
Zustand.manueller_Betrieb benötigte zeit: 37.57 ms
Zustand.manueller_Betrieb benötigte zeit: 102.52 ms
Zustand.manueller_Betrieb benötigte zeit: 36.14 ms
Zustand.manueller_Betrieb benötigte zeit: 104.33 ms
Zustand.manueller_Betrieb benötigte zeit: 36.22 ms
Zustand.manueller_Betrieb benötigte zeit: 104.50 ms
Zustand.manueller_Betrieb benötigte zeit: 37.31 ms
Zustand.manueller_Betrieb benötigte zeit: 103.91 ms
Zustand.manueller_Betrieb benötigte zeit: 35.62 ms
Zustand.manueller_Betrieb benötigte zeit: 105.65 ms
Zustand.manueller_Betrieb benötigte zeit: 43.33 ms
Zustand.manueller_Betrieb benötigte zeit: 103.32 ms
Zustand.manueller_Betrieb benötigte zeit: 36.82 ms
Zustand.manueller_Betrieb benötigte zeit: 125.96 ms
Zustand.manueller_Betrieb benötigte zeit: 35.99 ms
Zustand.manueller_Betrieb benötigte zeit: 84.64 ms
Zustand.manueller_Betrieb benötigte zeit: 38.62 ms
Zustand.manueller_Betrieb benötigte zeit: 107.48 ms
Zustand.manueller_Betrieb benötigte zeit: 50.62 ms
Zustand.manueller_Betrieb benötigte zeit: 36.15 ms
Zustand.manueller_Betrieb benötigte zeit: 50.94 ms
Zustand.manueller_Betrieb benötigte zeit: 43.83 ms
Zustand.manueller_Betrieb benötigte zeit: 37.38 ms
Zustand.manueller_Betrieb benötigte zeit: 36.21 ms
Zustand.manueller_Betrieb benötigte zeit: 36.58 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 35.51 ms
Zustand.manueller_Betrieb benötigte zeit: 41.05 ms
Zustand.manueller_Betrieb benötigte zeit: 41.44 ms
Zustand.manueller_Betrieb benötigte zeit: 37.96 ms
Zustand.manueller_Betrieb benötigte zeit: 70.87 ms
Zustand.manueller_Betrieb benötigte zeit: 40.75 ms
Zustand.manueller_Betrieb benötigte zeit: 44.23 ms
Zustand.manueller_Betrieb benötigte zeit: 41.28 ms
Zustand.manueller_Betrieb benötigte zeit: 44.42 ms
Zustand.manueller_Betrieb benötigte zeit: 35.83 ms
Zustand.manueller_Betrieb benötigte zeit: 37.14 ms
Zustand.manueller_Betrieb benötigte zeit: 36.11 ms
Zustand.manueller_Betrieb benötigte zeit: 43.39 ms
Zustand.manueller_Betrieb benötigte zeit: 36.67 ms
Zustand.manueller_Betrieb benötigte zeit: 38.89 ms
